venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTRUMPSAYMONTH-26OCT01-WHO,"Will Trump say ""Who are you with / Where are you from"" before Oct 1, 2026?",,yes,2026-09-17T18:43:34.506961Z,2026-09-17T18:13:27Z,0.99,0.99,,187.02,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-17T20:20:24Z
kalshi,KXTRUMPSAYMONTH-26OCT01-MOON,"Will Trump say ""Moon"" before Oct 1, 2026?",,yes,2026-09-17T18:43:34.507427Z,2026-09-17T18:13:27Z,0.86,0.83,,186.81,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-17T20:20:24Z
kalshi,KXTRUMPSAYMONTH-26OCT01-GENI,"Will Trump say ""Genius"" before Oct 1, 2026?",,yes,2026-09-17T18:43:34.506576Z,2026-09-17T18:13:25Z,0.99,0.99,,133.0,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-17T20:20:24Z
polymarket,another-frontier-math-problem-solved-by-september-30-2026-20260907,"Another Frontier Math Problem Solved by September 30, 2026?",,yes,2026-09-17T18:16:25Z,2026-10-01T03:59:00Z,1.0,0.9935,,8841.121373,https://polymarket.com/event/another-frontier-math-problem-solved-by-20260907,2026-09-17T20:20:24Z
kalshi,KXGOLDD-26SEP1717-T4356,"Will the gold close price be above 4356 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4356,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.03,0.39,,14328.84,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T99.50,"Will the brent crude oil close price be above 99.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $99.50,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.01,0.73,,13725.64,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4366,"Will the gold close price be above 4366 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4366,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.02,0.37,,13242.05,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3,"Will the natural gas close price be above 3 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3,yes,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.99,0.66,,12362.53,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T99,"Will the brent crude oil close price be above 99 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $99,yes,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.98,0.78,,10061.2,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4336,"Will the gold close price be above 4336 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4336,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,9854.63,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4346,"Will the gold close price be above 4346 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4346,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.01,,,9018.67,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T98,"Will the brent crude oil close price be above 98 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $98,yes,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.99,,,7956.58,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T98.50,"Will the brent crude oil close price be above 98.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $98.50,yes,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.99,,,7860.1,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4376,"Will the gold close price be above 4376 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4376,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.01,,,7192.26,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T100,"Will the brent crude oil close price be above 100 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $100,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.01,,,6487.77,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T100.50,"Will the brent crude oil close price be above 100.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $100.50,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.03,,,5550.12,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4326,"Will the gold close price be above 4326 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4326,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.98,,,5340.96,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.005,"Will the natural gas close price be above 3.005 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.005,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.09,,,5246.24,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.020,"Will the natural gas close price be above 3.020 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.020,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.05,,,5099.51,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4386,"Will the gold close price be above 4386 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4386,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.01,,,4673.26,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T65.25,"Will the silver close price be above 65.25 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $65.25,no,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.01,,,4189.54,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.010,"Will the natural gas close price be above 3.010 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.010,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.08,,,4066.37,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.025,"Will the natural gas close price be above 3.025 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.025,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.02,,,3818.04,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4406,"Will the gold close price be above 4406 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4406,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.02,,,3771.73,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T101,"Will the brent crude oil close price be above 101 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $101,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.02,,,3543.67,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T67,"Will the silver close price be above 67 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $67,no,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.01,,,3074.99,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T68,"Will the silver close price be above 68 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $68,no,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.01,,,3048.0,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4316,"Will the gold close price be above 4316 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4316,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.98,,,2885.92,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T65.75,"Will the silver close price be above 65.75 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $65.75,no,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.01,,,2586.74,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.015,"Will the natural gas close price be above 3.015 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.015,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.03,,,2536.89,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T67.50,"Will the silver close price be above 67.50 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $67.50,no,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.01,,,2448.0,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T102,"Will the brent crude oil close price be above 102 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $102,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.04,,,2264.8,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T2.995,"Will the natural gas close price be above 2.995 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $2.995,yes,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.99,,,2158.22,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.040,"Will the natural gas close price be above 3.040 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.040,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.01,,,2157.58,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T101.50,"Will the brent crude oil close price be above 101.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $101.50,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.03,,,2054.44,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T102.50,"Will the brent crude oil close price be above 102.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $102.50,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.04,,,2046.93,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T104,"Will the brent crude oil close price be above 104 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $104,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.04,,,2013.17,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4256,"Will the gold close price be above 4256 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4256,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.98,,,1827.44,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T65.50,"Will the silver close price be above 65.50 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $65.50,no,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.03,,,1824.65,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4306,"Will the gold close price be above 4306 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4306,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,1584.39,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.045,"Will the natural gas close price be above 3.045 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.045,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.04,,,1427.72,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.050,"Will the natural gas close price be above 3.050 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.050,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.01,,,1318.34,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.055,"Will the natural gas close price be above 3.055 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.055,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.17,,,1293.78,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.095,"Will the natural gas close price be above 3.095 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.095,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.01,,,1273.0,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4286,"Will the gold close price be above 4286 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4286,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,1270.17,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T2.985,"Will the natural gas close price be above 2.985 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $2.985,yes,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.97,,,1268.0,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4396,"Will the gold close price be above 4396 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4396,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.02,,,1244.35,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.030,"Will the natural gas close price be above 3.030 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.030,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.04,,,1242.17,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.035,"Will the natural gas close price be above 3.035 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.035,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.04,,,1226.19,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T2.990,"Will the natural gas close price be above 2.990 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $2.990,yes,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.91,,,1223.93,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T103,"Will the brent crude oil close price be above 103 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $103,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.02,,,1209.21,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4266,"Will the gold close price be above 4266 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4266,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,1097.21,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T66,"Will the silver close price be above 66 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $66,no,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.01,,,1039.15,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T65,"Will the silver close price be above 65 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $65,yes,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.99,,,994.87,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4276,"Will the gold close price be above 4276 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4276,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,994.76,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4436,"Will the gold close price be above 4436 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4436,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.01,,,909.96,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXCOPPERD-26SEP1717-T6.32,"Will the copper close price be above 6.32 USD/Lbs on September 17, 2026 at 5:00 PM EDT?",Above $6.32,yes,2026-09-17T22:01:04.50993Z,2026-09-17T21:00:00Z,0.96,,,691.21,https://kalshi.com/markets/kxcopperd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T103.50,"Will the brent crude oil close price be above 103.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $103.50,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.04,,,687.97,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4246,"Will the gold close price be above 4246 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4246,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,641.91,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T64,"Will the silver close price be above 64 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $64,yes,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.99,,,631.26,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T104.50,"Will the brent crude oil close price be above 104.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $104.50,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.01,,,573.97,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXSILVERD-26SEP1717-T64.25,"Will the silver close price be above 64.25 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $64.25,yes,2026-09-17T22:01:04.5054Z,2026-09-17T21:00:00Z,0.98,,,558.57,https://kalshi.com/markets/kxsilverd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4426,"Will the gold close price be above 4426 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4426,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.01,,,526.41,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4296,"Will the gold close price be above 4296 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4296,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,518.5,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T2.850,"Will the natural gas close price be above 2.850 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $2.850,yes,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.71,,,515.35,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXCOPPERD-26SEP1717-T5.60,"Will the copper close price be above 5.60 USD/Lbs on September 17, 2026 at 5:00 PM EDT?",Above $5.60,yes,2026-09-17T22:01:04.50993Z,2026-09-17T21:00:00Z,0.99,,,467.59,https://kalshi.com/markets/kxcopperd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.145,"Will the natural gas close price be above 3.145 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.145,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.01,,,398.0,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4416,"Will the gold close price be above 4416 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4416,no,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.01,,,356.74,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.140,"Will the natural gas close price be above 3.140 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.140,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.01,,,298.0,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T3.060,"Will the natural gas close price be above 3.060 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $3.060,no,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.08,,,286.48,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXBRENTD-26SEP1717-T107.50,"Will the brent crude oil close price be above 107.50 USD/Bbl on September 17, 2026 at 5:00 PM EDT?",Above $107.50,no,2026-09-17T22:01:04.508223Z,2026-09-17T21:00:00Z,0.03,,,286.0,https://kalshi.com/markets/kxbrentd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXNATGASD-26SEP1717-T2.855,"Will the natural gas close price be above 2.855 USD/MMBtu on September 17, 2026 at 5:00 PM EDT?",Above $2.855,yes,2026-09-17T22:20:34.508356Z,2026-09-17T21:00:00Z,0.99,,,265.0,https://kalshi.com/markets/kxnatgasd-26sep1717,2026-09-18T00:20:01Z
kalshi,KXGOLDD-26SEP1717-T4126,"Will the gold close price be above 4126 USD/t.oz on September 17, 2026 at 5:00 PM EDT?",Above $4126,yes,2026-09-17T22:00:54.51378Z,2026-09-17T21:00:00Z,0.99,,,254.57,https://kalshi.com/markets/kxgoldd-26sep1717,2026-09-18T00:20:01Z
