venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXEURUSDAW-26SEP11-1.1790,Will EURUSD be Above 1.179 at 5pm ET on Sep 11?,,no,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.01,0.01,,7959.7,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1570,Will EURUSD be Above 1.157 at 5pm ET on Sep 11?,,yes,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.99,0.9,,7958.92,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXINX-26SEP11H1600-B7637,"Will the S&P 500 be between 7625 and 7649.9999 on Sep 11, 2026 at 4pm EDT?","7,625 to 7,649.9999",no,2026-09-11T23:01:48.448473Z,2026-09-11T20:00:00Z,0.01,,,7676.26,https://kalshi.com/markets/kxinx-26sep11h1600,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2699.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,700 or above",no,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.01,0.03,,7476.48,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T100.9999,"SOL price on Sep 11, 2026?",$101 or above,yes,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.99,,,6635.5,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXPOLITICSMENTION-26SEP11-GROU,What will Brett Kavanaugh say during Jeanie Poole O'Shaughnessy Memorial Lecture?,Ground Zero,yes,2026-09-11T22:10:08.448353Z,2026-09-11T21:20:26Z,0.99,,,6613.4,https://kalshi.com/markets/kxpoliticsmention-26sep11,2026-09-12T00:18:42Z
kalshi,KXTRUMPAPPROVE-26SEP11-E39.4,"Will Trump's RCP approval average be exactly 39.4 on Sep 11, 2026?",39.4%,no,2026-09-11T22:00:58.446511Z,2026-09-11T16:59:00Z,0.09,,,6215.39,https://kalshi.com/markets/kxtrumpapprove-26sep11,2026-09-12T00:18:42Z
kalshi,KXFEAR-26SEP11-FEAR,"Fear & Greed Index on Sep 11, 2026?",,yes,2026-09-11T20:37:08.446283Z,2026-09-11T20:07:01Z,0.99,0.75,,6207.47,https://kalshi.com/markets/kxfear-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T83999.99,"Bitcoin price on Sep 11, 2026?","$84,000 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.05,,6084.3,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2739.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,740 or above",no,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.03,0.03,,5905.76,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXTRUMPAPPROVE-26SEP11-E39.6,"Will Trump's RCP approval average be exactly 39.6 on Sep 11, 2026?",39.6%,no,2026-09-11T22:00:58.446511Z,2026-09-11T16:59:00Z,0.02,0.04,,5706.42,https://kalshi.com/markets/kxtrumpapprove-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B78750,"Bitcoin price range on Sep 11, 2026?","$78,500 to 78,999.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,0.06,,5685.01,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T72999.99,"Bitcoin price on Sep 11, 2026?","$73,000 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.98,,5470.12,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.3399,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.33991 or above,yes,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.99,,,5433.9,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXDOGED-26SEP1117-T0.0849999,"Dogecoin price on Sep 11, 2026?",$0.085 or above,no,2026-09-11T21:31:18.449595Z,2026-09-11T21:00:00Z,0.03,,,5261.96,https://kalshi.com/markets/kxdoged-26sep1117,2026-09-12T00:18:42Z
kalshi,KXXRP-26SEP1117-B1.3899500,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.38 to 1.3999,no,2026-09-11T21:31:08.449502Z,2026-09-11T21:00:00Z,0.03,0.14,,5238.72,https://kalshi.com/markets/kxxrp-26sep1117,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.3999,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.39991 or above,no,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.02,,,5027.9,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B79750,"Bitcoin price range on Sep 11, 2026?","$79,500 to 79,999.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,0.05,,4562.1,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2379.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,380 or above",yes,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.99,0.81,,4538.87,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXDOGE-26SEP1117-B0.087,"Dogecoin price range on Sep 11, 2026?",$0.085 to 0.0899999,no,2026-09-11T21:31:18.453082Z,2026-09-11T21:00:00Z,0.11,,,4523.48,https://kalshi.com/markets/kxdoge-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T104.9999,"SOL price on Sep 11, 2026?",$105 or above,no,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.73,,,4492.42,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T99.9999,"SOL price on Sep 11, 2026?",$100 or above,yes,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.98,,,4390.59,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2400,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,380 to 2,419.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.03,,,4304.71,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXPOLITICSMENTION-26SEP11-FIRS,What will Brett Kavanaugh say during Jeanie Poole O'Shaughnessy Memorial Lecture?,First Responder,no,2026-09-11T22:10:08.449924Z,2026-09-11T21:40:03Z,0.01,,,4252.46,https://kalshi.com/markets/kxpoliticsmention-26sep11,2026-09-12T00:18:42Z
kalshi,KXINX-26SEP11H1600-B7662,"Will the S&P 500 be between 7650 and 7674.9999 on Sep 11, 2026 at 4pm EDT?","7,650 to 7,674.9999",yes,2026-09-11T23:01:48.448473Z,2026-09-11T20:00:00Z,0.99,,,4097.4,https://kalshi.com/markets/kxinx-26sep11h1600,2026-09-12T00:18:42Z
kalshi,KXTRUMPAPPROVE-26SEP11-E39.2,"Will Trump's RCP approval average be exactly 39.2 on Sep 11, 2026?",39.2%,no,2026-09-11T22:00:58.446511Z,2026-09-11T16:59:00Z,0.01,,,4041.64,https://kalshi.com/markets/kxtrumpapprove-26sep11,2026-09-12T00:18:42Z
kalshi,KXXRP-26SEP1117-B1.3699500,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.36 to 1.3799,yes,2026-09-11T21:31:08.449502Z,2026-09-11T21:00:00Z,0.99,,,3971.03,https://kalshi.com/markets/kxxrp-26sep1117,2026-09-12T00:18:42Z
kalshi,KXTRUMPAPPROVE-26SEP11-A39.8,"Will Trump's RCP approval average be above 39.8 on Sep 11, 2026?",Above 39.8%,no,2026-09-11T22:00:58.446511Z,2026-09-11T16:59:00Z,0.01,0.03,,3800.73,https://kalshi.com/markets/kxtrumpapprove-26sep11,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T103.9999,"SOL price on Sep 11, 2026?",$104 or above,no,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.05,,,3535.65,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXRTX5090WS-26SEP11-0.650,Will the NVIDIA RTX 5090 compute per hour price be above $0.65 at 4 PM ET on Sep 11?,,yes,2026-09-11T20:53:28.446696Z,2026-09-11T20:00:00Z,0.99,0.66,,3525.26,https://kalshi.com/markets/kxrtx5090ws-26sep11,2026-09-12T00:18:42Z
kalshi,KXTRUMPAPPROVE-26SEP11-E39.5,"Will Trump's RCP approval average be exactly 39.5 on Sep 11, 2026?",39.5%,no,2026-09-11T22:00:58.446511Z,2026-09-11T16:59:00Z,0.03,0.11,,3434.78,https://kalshi.com/markets/kxtrumpapprove-26sep11,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.3199,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.31991 or above,yes,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.96,,,3376.02,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXA100WS-26SEP11-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Sep 11?,Above $1.00,no,2026-09-11T20:51:48.448584Z,2026-09-11T20:00:00Z,0.02,0.18,,3251.77,https://kalshi.com/markets/kxa100ws-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T71999.99,"Bitcoin price on Sep 11, 2026?","$72,000 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.97,,3201.58,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B79250,"Bitcoin price range on Sep 11, 2026?","$79,000 to 79,499.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,0.03,,3151.18,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLE-26SEP1117-B100,"SOL price on Sep 11, 2026?",$100 to 100.9999,no,2026-09-11T21:02:08.448144Z,2026-09-11T21:00:00Z,0.11,,,3125.72,https://kalshi.com/markets/kxsole-26sep1117,2026-09-12T00:18:42Z
kalshi,KXFEAR-26SEP11-GREE,"Fear & Greed Index on Sep 11, 2026?",,no,2026-09-11T20:37:08.446283Z,2026-09-11T20:07:01Z,0.01,0.05,,3004.66,https://kalshi.com/markets/kxfear-26sep11,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1730,Will EURUSD be Above 1.173 at 5pm ET on Sep 11?,,no,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.01,,,2996.41,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B75250,"Bitcoin price range on Sep 11, 2026?","$75,000 to 75,499.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,,,2974.42,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXHYPED-26SEP1117-T80.9999,"HYPE price on Sep 11, 2026?",$81 or above,no,2026-09-11T21:02:48.49384Z,2026-09-11T21:00:00Z,0.07,,,2819.96,https://kalshi.com/markets/kxhyped-26sep1117,2026-09-12T00:18:42Z
kalshi,KXDOGE-26SEP1117-B0.082,"Dogecoin price range on Sep 11, 2026?",$0.08 to 0.0849999,yes,2026-09-11T21:31:18.453082Z,2026-09-11T21:00:00Z,0.99,,,2763.78,https://kalshi.com/markets/kxdoge-26sep1117,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.2999,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.29991 or above,yes,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.95,,,2718.68,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXETHD-26SEP1117-T2779.99,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,780 or above",no,2026-09-11T21:02:18.504725Z,2026-09-11T21:00:00Z,0.03,,,2706.99,https://kalshi.com/markets/kxethd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B80250,"Bitcoin price range on Sep 11, 2026?","$80,000 to 80,499.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,0.05,,2699.15,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLE-26SEP1117-B102,"SOL price on Sep 11, 2026?",$102 to 102.9999,yes,2026-09-11T21:02:08.448144Z,2026-09-11T21:00:00Z,0.99,,,2639.0,https://kalshi.com/markets/kxsole-26sep1117,2026-09-12T00:18:42Z
kalshi,KXPOLITICSMENTION-26SEP11-AI,What will Brett Kavanaugh say during Jeanie Poole O'Shaughnessy Memorial Lecture?,AI / Artificial Intelligence,no,2026-09-11T22:10:08.450362Z,2026-09-11T21:20:26Z,0.01,0.34,,2583.23,https://kalshi.com/markets/kxpoliticsmention-26sep11,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T96.9999,"SOL price on Sep 11, 2026?",$97 or above,yes,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.99,0.74,,2550.44,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXRTX5090WS-26SEP11-0.700,Will the NVIDIA RTX 5090 compute per hour price be above $0.7 at 4 PM ET on Sep 11?,Above $0.70,no,2026-09-11T20:53:28.446696Z,2026-09-11T20:00:00Z,0.01,0.03,,2523.2,https://kalshi.com/markets/kxrtx5090ws-26sep11,2026-09-12T00:18:42Z
kalshi,KXPOLITICSMENTION-26SEP11-NQE,What will Brett Kavanaugh say during Jeanie Poole O'Shaughnessy Memorial Lecture?,Event does not qualify,no,2026-09-11T22:10:08.448573Z,2026-09-11T21:20:25Z,0.01,,,2503.42,https://kalshi.com/markets/kxpoliticsmention-26sep11,2026-09-12T00:18:42Z
kalshi,KXXRP-26SEP1117-B1.3499500,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.34 to 1.3599,no,2026-09-11T21:31:08.449502Z,2026-09-11T21:00:00Z,0.08,,,2443.36,https://kalshi.com/markets/kxxrp-26sep1117,2026-09-12T00:18:42Z
kalshi,KXHYPED-26SEP1117-T81.9999,"HYPE price on Sep 11, 2026?",$82 or above,no,2026-09-11T21:02:48.49384Z,2026-09-11T21:00:00Z,0.14,,,2432.36,https://kalshi.com/markets/kxhyped-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T105.9999,"SOL price on Sep 11, 2026?",$106 or above,no,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.04,0.03,,2404.31,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXUST30A-26SEP11-T5.30,"Will the 30Y U.S. Treasury yield be above 5.30% on Sep 11, 2026?",5.31% or above,yes,2026-09-11T23:02:38.45347Z,2026-09-11T19:30:00Z,0.25,0.98,,2310.42,https://kalshi.com/markets/kxust30a-26sep11,2026-09-12T00:18:42Z
kalshi,KXUST2A-26SEP11-T4.46,"Will the 2Y U.S. Treasury yield be above 4.46% on Sep 11, 2026?",4.47% or above,yes,2026-09-11T23:02:38.44967Z,2026-09-11T19:30:00Z,0.99,0.88,,2300.0,https://kalshi.com/markets/kxust2a-26sep11,2026-09-12T00:18:42Z
kalshi,KXFEAR-26SEP11-XFEAR,"Fear & Greed Index on Sep 11, 2026?",Extreme Fear,no,2026-09-11T20:37:08.446283Z,2026-09-11T20:07:01Z,0.01,0.05,,2286.94,https://kalshi.com/markets/kxfear-26sep11,2026-09-12T00:18:42Z
kalshi,KXH100WS-26SEP11-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 11?,,yes,2026-09-11T20:52:38.447493Z,2026-09-11T20:00:00Z,0.99,0.77,,2281.0,https://kalshi.com/markets/kxh100ws-26sep11,2026-09-12T00:18:42Z
kalshi,KXETH-26SEP1117-B2760,"Ethereum price at Sep 11, 2026 at 5pm EDT?","$2,740 to 2,779.99",no,2026-09-11T21:02:18.499878Z,2026-09-11T21:00:00Z,0.06,,,2269.0,https://kalshi.com/markets/kxeth-26sep1117,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1530,Will EURUSD be Above 1.153 at 5pm ET on Sep 11?,,yes,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.99,,,2262.46,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B76250,"Bitcoin price range on Sep 11, 2026?","$76,000 to 76,499.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,0.1,,2239.61,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B74750,"Bitcoin price range on Sep 11, 2026?","$74,500 to 74,999.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,,,2226.83,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.4599,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.45991 or above,no,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.04,0.33,,2221.43,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXUST10A-26SEP11-T4.90,"Will the 10Y U.S. Treasury yield be above 4.90% on Sep 11, 2026?",4.91% or above,yes,2026-09-11T23:02:38.452754Z,2026-09-11T19:30:00Z,0.99,,,2208.03,https://kalshi.com/markets/kxust10a-26sep11,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1590,Will EURUSD be Above 1.159 at 5pm ET on Sep 11?,,yes,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.99,0.8,,2204.89,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXUST30A-26SEP11-T5.32,"Will the 30Y U.S. Treasury yield be above 5.32% on Sep 11, 2026?",5.33% or above,yes,2026-09-11T23:02:38.45347Z,2026-09-11T19:30:00Z,0.75,0.75,,2161.85,https://kalshi.com/markets/kxust30a-26sep11,2026-09-12T00:18:42Z
kalshi,KXHYPE-26SEP1117-B80,"HYPE price on Sep 11, 2026?",$80 to 80.9999,yes,2026-09-11T21:02:48.494726Z,2026-09-11T21:00:00Z,0.99,,,2112.18,https://kalshi.com/markets/kxhype-26sep1117,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1550,Will EURUSD be Above 1.155 at 5pm ET on Sep 11?,,yes,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.99,0.95,,2104.04,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1690,Will EURUSD be Above 1.169 at 5pm ET on Sep 11?,,no,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.01,0.14,,2090.0,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXH100WS-26SEP11-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 11?,,no,2026-09-11T20:52:38.447493Z,2026-09-11T20:00:00Z,0.01,0.26,,2046.75,https://kalshi.com/markets/kxh100ws-26sep11,2026-09-12T00:18:42Z
kalshi,KXH200WS-26SEP11-4.500,Will the NVIDIA H200 compute per hour price be above $4.5 at 4 PM ET on Sep 11?,Above $4.50,yes,2026-09-11T20:59:58.442503Z,2026-09-11T20:00:00Z,0.99,0.96,,2018.15,https://kalshi.com/markets/kxh200ws-26sep11,2026-09-12T00:18:42Z
kalshi,KXHYPED-26SEP1117-T86.9999,"HYPE price on Sep 11, 2026?",$87 or above,no,2026-09-11T21:02:48.49384Z,2026-09-11T21:00:00Z,0.03,,,2015.51,https://kalshi.com/markets/kxhyped-26sep1117,2026-09-12T00:18:42Z
kalshi,KXHYPED-26SEP1117-T87.9999,"HYPE price on Sep 11, 2026?",$88 or above,no,2026-09-11T21:02:48.49384Z,2026-09-11T21:00:00Z,0.04,,,2009.37,https://kalshi.com/markets/kxhyped-26sep1117,2026-09-12T00:18:42Z
kalshi,KXDOGE-26SEP1117-B0.077,"Dogecoin price range on Sep 11, 2026?",$0.075 to 0.0799999,no,2026-09-11T21:31:18.453082Z,2026-09-11T21:00:00Z,0.04,,,2000.0,https://kalshi.com/markets/kxdoge-26sep1117,2026-09-12T00:18:42Z
kalshi,KXFEAR-26SEP11-NEUT,"Fear & Greed Index on Sep 11, 2026?",Neutral,no,2026-09-11T20:37:08.446283Z,2026-09-11T20:07:01Z,0.01,0.25,,1964.44,https://kalshi.com/markets/kxfear-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T85999.99,"Bitcoin price on Sep 11, 2026?","$86,000 or above",no,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.01,0.05,,1904.04,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXPOLITICSMENTION-26SEP11-BIRT,What will Brett Kavanaugh say during Jeanie Poole O'Shaughnessy Memorial Lecture?,Birthright,no,2026-09-11T22:10:08.451508Z,2026-09-11T21:20:26Z,0.01,,,1898.43,https://kalshi.com/markets/kxpoliticsmention-26sep11,2026-09-12T00:18:42Z
kalshi,KXXRP-26SEP1117-B1.3099500,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.3 to 1.3199,no,2026-09-11T21:31:08.449502Z,2026-09-11T21:00:00Z,0.07,,,1807.47,https://kalshi.com/markets/kxxrp-26sep1117,2026-09-12T00:18:42Z
kalshi,KXSOLD-26SEP1117-T97.9999,"SOL price on Sep 11, 2026?",$98 or above,yes,2026-09-11T21:02:08.447272Z,2026-09-11T21:00:00Z,0.97,0.61,,1803.97,https://kalshi.com/markets/kxsold-26sep1117,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1610,Will EURUSD be Above 1.161 at 5pm ET on Sep 11?,,no,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.75,0.68,,1766.06,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXUST10A-26SEP11-T4.98,"Will the 10Y U.S. Treasury yield be above 4.98% on Sep 11, 2026?",4.99% or above,no,2026-09-11T23:02:38.452754Z,2026-09-11T19:30:00Z,0.24,0.21,,1729.52,https://kalshi.com/markets/kxust10a-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B75750,"Bitcoin price range on Sep 11, 2026?","$75,500 to 75,999.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.04,,,1677.75,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1630,Will EURUSD be Above 1.163 at 5pm ET on Sep 11?,,no,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.01,0.35,,1672.26,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXH200WS-26SEP11-5.500,Will the NVIDIA H200 compute per hour price be above $5.5 at 4 PM ET on Sep 11?,Above $5.50,no,2026-09-11T20:59:58.442503Z,2026-09-11T20:00:00Z,0.01,0.1,,1624.01,https://kalshi.com/markets/kxh200ws-26sep11,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T72499.99,"Bitcoin price on Sep 11, 2026?","$72,500 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,0.96,,1606.63,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1490,Will EURUSD be Above 1.149 at 5pm ET on Sep 11?,,yes,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.99,,,1601.13,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXXRPD-26SEP1117-T1.4399,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.43991 or above,no,2026-09-11T21:31:08.451968Z,2026-09-11T21:00:00Z,0.02,,,1573.78,https://kalshi.com/markets/kxxrpd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1650,Will EURUSD be Above 1.165 at 5pm ET on Sep 11?,,no,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.01,0.22,,1568.47,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
kalshi,KXXRP-26SEP1117-B1.4099500,"Ripple price at Sep 11, 2026 at 5pm EDT?",$1.4 to 1.4199,no,2026-09-11T21:31:08.449502Z,2026-09-11T21:00:00Z,0.03,,,1477.36,https://kalshi.com/markets/kxxrp-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTCD-26SEP1117-T71499.99,"Bitcoin price on Sep 11, 2026?","$71,500 or above",yes,2026-09-11T21:02:18.563226Z,2026-09-11T21:00:00Z,0.99,,,1409.85,https://kalshi.com/markets/kxbtcd-26sep1117,2026-09-12T00:18:42Z
kalshi,KXBTC-26SEP1117-B74250,"Bitcoin price range on Sep 11, 2026?","$74,000 to 74,499.99",no,2026-09-11T21:02:18.565534Z,2026-09-11T21:00:00Z,0.01,,,1404.0,https://kalshi.com/markets/kxbtc-26sep1117,2026-09-12T00:18:42Z
kalshi,KXPOLITICSMENTION-26SEP11-CONS,What will Brett Kavanaugh say during Jeanie Poole O'Shaughnessy Memorial Lecture?,Constitution / Constitutional,yes,2026-09-11T22:10:08.447836Z,2026-09-11T21:20:26Z,0.99,,,1401.38,https://kalshi.com/markets/kxpoliticsmention-26sep11,2026-09-12T00:18:42Z
kalshi,KXEURUSDAW-26SEP11-1.1750,Will EURUSD be Above 1.175 at 5pm ET on Sep 11?,,no,2026-09-11T21:47:28.444995Z,2026-09-11T21:00:00Z,0.01,,,1400.97,https://kalshi.com/markets/kxeurusdaw-26sep11,2026-09-12T00:18:42Z
