venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTTTN-26SEP20-T72,"Will the maximum temperature be <72° on Sep 20, 2026?",71° or below,no,2026-09-21T11:13:44.506131Z,2026-09-21T05:00:00Z,0.01,,,373.39,https://kalshi.com/markets/kxhightttn-26sep20,2026-09-21T18:45:03Z
kalshi,KXSOFRD-26SEP21-E3.85,"Will the Secured Overnight Financing Rate (SOFR) for September 18, 2026 be exactly 3.85%?",,yes,2026-09-21T13:36:14.50433Z,2026-09-21T11:59:00Z,0.59,,,366.93,https://kalshi.com/markets/kxsofrd-26sep21,2026-09-21T18:45:03Z
kalshi,KXLOWTDEN-26SEP20-B51.5,"Will the minimum temperature be 51-52° on Sep 20, 2026?",51° to 52°,no,2026-09-21T13:09:14.50207Z,2026-09-21T07:00:00Z,0.01,,,357.15,https://kalshi.com/markets/kxlowtden-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAYMONTH-26OCT01-BARA,"Will Trump say ""Barack Hussein Obama"" before Oct 1, 2026?",,yes,2026-09-21T16:40:04.508803Z,2026-09-21T16:10:01Z,0.99,0.99,,353.03,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-21T18:45:03Z
kalshi,KXLOWTDAL-26SEP20-B76.5,"Will the minimum temperature be 76-77° on Sep 20, 2026?",76° to 77°,no,2026-09-21T12:12:04.510424Z,2026-09-21T06:00:00Z,0.01,,,351.76,https://kalshi.com/markets/kxlowtdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTDC-26SEP20-B68.5,"Will the minimum temperature be 68-69° on Sep 20, 2026?",68° to 69°,no,2026-09-21T11:20:54.505938Z,2026-09-21T05:00:00Z,0.01,,,350.96,https://kalshi.com/markets/kxlowtdc-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7734.9999,"Will the S&P 500 be above 7734.9999 on Sep 21, 2026 at 11am EDT?","7,735 or above",no,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.01,,,347.6,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXHIGHTATL-26SEP20-B94.5,"Will the maximum temperature be 94-95° on Sep 20, 2026?",94° to 95°,no,2026-09-21T11:12:34.51182Z,2026-09-21T05:00:00Z,0.01,0.02,,342.64,https://kalshi.com/markets/kxhightatl-26sep20,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51675.00,"Will the Index.US30/USD be at least $51,675 at September 21, 2026 at 10am ET?",,yes,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.99,,,339.9,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXSOFRD-26SEP21-T3.88,"Will the Secured Overnight Financing Rate (SOFR) for September 18, 2026 be at least 3.88%?",3.88% or Above,no,2026-09-21T13:36:14.50433Z,2026-09-21T11:59:00Z,0.03,,,338.4,https://kalshi.com/markets/kxsofrd-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTSATX-26SEP20-B102.5,"Will the maximum temperature be 102-103° on Sep 20, 2026?",102° to 103°,no,2026-09-21T12:12:14.504674Z,2026-09-21T06:00:00Z,0.01,,,333.0,https://kalshi.com/markets/kxhightsatx-26sep20,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51875.00,"Will the Index.US30/USD be at least $51,875 at September 21, 2026 at 10am ET?",,no,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.03,,,332.21,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30329.99,"Will the Nasdaq-100 be above 30329.99 at the end of Sep 21, 2026 at 12pm EDT?","30,330 or above",no,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.07,,,327.65,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXLOWTSFO-26SEP20-B55.5,"Will the minimum temperature be 55-56° on Sep 20, 2026?",55° to 56°,no,2026-09-21T14:10:24.507572Z,2026-09-21T08:00:00Z,0.01,,,325.44,https://kalshi.com/markets/kxlowtsfo-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTPHIL-26SEP20-B63.5,"Will the minimum temperature be 63-64° on Sep 20, 2026?",63° to 64°,no,2026-09-21T11:11:04.503208Z,2026-09-21T05:00:00Z,0.01,,,324.45,https://kalshi.com/markets/kxlowtphil-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHPHIL-26SEP20-T82,"Will the maximum temperature be >82° on Sep 20, 2026?",83° or above,no,2026-09-21T11:11:14.511188Z,2026-09-21T05:00:00Z,0.01,0.01,,323.14,https://kalshi.com/markets/kxhighphil-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7679.9999,"Will the S&P 500 be above 7679.9999 on Sep 21, 2026 at 11am EDT?","7,680 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,317.69,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7634.9999,"Will the S&P 500 be above 7634.9999 on Sep 21, 2026 at 2pm EDT?","7,635 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,317.04,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30559.99,"Will the Nasdaq-100 be above 30559.99 at the end of Sep 21, 2026 at 1pm EDT?","30,560 or above",no,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.03,,,312.13,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXHIGHTSFO-26SEP20-B69.5,"Will the maximum temperature be 69-70° on Sep 20, 2026?",69° to 70°,no,2026-09-21T14:11:04.505122Z,2026-09-21T08:00:00Z,0.01,,,312.1,https://kalshi.com/markets/kxhightsfo-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1300-T30319.99,"Will the Nasdaq-100 be above 30319.99 at the end of Sep 21, 2026 at 1pm EDT?","30,320 or above",yes,2026-09-21T17:01:44.512726Z,2026-09-21T17:00:00Z,0.97,,,312.0,https://kalshi.com/markets/kxnasdaq100u-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXTIFF-26-PEO-LAB,Will La bola negra win the People's Choice Award at 2026 Toronto International Film Festival?,,yes,2026-09-21T14:54:34.506486Z,2026-09-21T14:24:29Z,0.99,0.13,,309.93,https://kalshi.com/markets/kxtiff-26-peo,2026-09-21T18:45:03Z
kalshi,KXTSAW-26SEP20-A2.40,Will more than 2400000 people be **screened by the TSA** on average this week?,Above 2.4 million,no,2026-09-21T14:01:04.501623Z,2026-09-21T03:59:00Z,0.62,0.63,,305.0,https://kalshi.com/markets/kxtsaw-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30289.99,"Will the Nasdaq-100 be above 30289.99 at the end of Sep 21, 2026 at 12pm EDT?","30,290 or above",yes,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.91,,,297.74,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXLOWTSAN-26SEP20-T67,"Will the minimum temperature be >67° on Sep 20, 2026?",68° or above,yes,2026-09-21T14:12:04.504258Z,2026-09-21T08:00:00Z,0.98,,,297.08,https://kalshi.com/markets/kxlowtsan-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T30089.99,"Will the Nasdaq-100 be above 30089.99 at the end of Sep 21, 2026 at 10am EDT?","30,090 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.52,,,297.03,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXLOWTSAN-26SEP20-B66.5,"Will the minimum temperature be 66-67° on Sep 20, 2026?",66° to 67°,no,2026-09-21T14:12:04.504258Z,2026-09-21T08:00:00Z,0.02,,,296.99,https://kalshi.com/markets/kxlowtsan-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7659.9999,"Will the S&P 500 be above 7659.9999 on Sep 21, 2026 at 11am EDT?","7,660 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.99,,,294.82,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXRT-RES-87,Resident Evil Rotten Tomatoes score?,Above 87,yes,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.99,0.99,,292.79,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXGOVERNORMENTION-26SEP21-NQE,"What will JB Pritzker say during CBS Mornings originally scheduled for Sep 21, 2026?",Event does not qualify,no,2026-09-21T15:34:54.50361Z,2026-09-21T15:04:48Z,0.01,,,288.06,https://kalshi.com/markets/kxgovernormention-26sep21,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30209.99,"Will the Nasdaq-100 be above 30209.99 at the end of Sep 21, 2026 at 11am EDT?","30,210 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.97,,,284.18,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXRT-WEI-60,The Weight Rotten Tomatoes score?,Above 60,yes,2026-09-21T15:15:54.505783Z,2026-09-21T14:00:00Z,0.99,,,280.55,https://kalshi.com/markets/kxrt-wei,2026-09-21T18:45:03Z
kalshi,KXRT-WEI-55,The Weight Rotten Tomatoes score?,Above 55,yes,2026-09-21T15:15:54.505783Z,2026-09-21T14:00:00Z,0.99,,,280.55,https://kalshi.com/markets/kxrt-wei,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1400-T30429.99,"Will the Nasdaq-100 be above 30429.99 at the end of Sep 21, 2026 at 2pm EDT?","30,430 or above",no,2026-09-21T18:01:38.262819Z,2026-09-21T18:00:00Z,0.06,,,273.7,https://kalshi.com/markets/kxnasdaq100u-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51625.00,"Will the Index.US30/USD be at least $51,625 at September 21, 2026 at 10am ET?",,yes,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.99,,,273.0,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1200-T7699.9999,"Will the S&P 500 be above 7699.9999 on Sep 21, 2026 at 12pm EDT?","7,700 or above",yes,2026-09-21T16:02:14.507538Z,2026-09-21T16:00:00Z,0.99,,,269.6,https://kalshi.com/markets/kxinxu-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXCFNAI-26SEP21-T-0.20,Will Chicago Fed National Activity Index for August 2026 be above -0.20?,,yes,2026-09-21T13:46:24.507606Z,2026-09-21T12:24:00Z,0.9,,,268.07,https://kalshi.com/markets/kxcfnai-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTSATX-26SEP20-B98.5,"Will the maximum temperature be 98-99° on Sep 20, 2026?",98° to 99°,no,2026-09-21T12:12:14.504674Z,2026-09-21T06:00:00Z,0.01,,,261.26,https://kalshi.com/markets/kxhightsatx-26sep20,2026-09-21T18:45:03Z
kalshi,KXTXERCOTPEAKD-26SEP21-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 20, 2026 be above 82,000 MW?",,yes,2026-09-21T13:28:54.50147Z,2026-09-21T04:55:00Z,0.98,,,257.58,https://kalshi.com/markets/kxtxercotpeakd-26sep21,2026-09-21T18:45:03Z
kalshi,KXHIGHTNOLA-26SEP20-B95.5,"Will the maximum temperature be 95-96° on Sep 20, 2026?",95° to 96°,no,2026-09-21T12:11:04.505131Z,2026-09-21T06:00:00Z,0.01,,,250.56,https://kalshi.com/markets/kxhightnola-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30279.99,"Will the Nasdaq-100 be above 30279.99 at the end of Sep 21, 2026 at 12pm EDT?","30,280 or above",yes,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.91,,,246.71,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXLOWTDAL-26SEP20-B74.5,"Will the minimum temperature be 74-75° on Sep 20, 2026?",74° to 75°,no,2026-09-21T12:12:04.510424Z,2026-09-21T06:00:00Z,0.01,,,245.65,https://kalshi.com/markets/kxlowtdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXUSDJPY-26SEP2110-B158.125,"Will the USD/JPY open price be between 158.000 and 158.249 at Sep 21, 2026 at 10am EDT?",158.000 to 158.249,no,2026-09-21T14:02:04.507796Z,2026-09-21T14:00:00Z,0.02,,,244.0,https://kalshi.com/markets/kxusdjpy-26sep2110,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.42,"Will Diesel Price on September 21, 2026 be above $6.42?",,yes,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.98,0.99,,243.95,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7684.9999,"Will the S&P 500 be above 7684.9999 on Sep 21, 2026 at 2pm EDT?","7,685 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,242.7,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30129.99,"Will the Nasdaq-100 be above 30129.99 at the end of Sep 21, 2026 at 11am EDT?","30,130 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.97,,,241.72,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7619.9999,"Will the S&P 500 be above 7619.9999 on Sep 21, 2026 at 10am EDT?","7,620 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.96,,,234.85,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7659.9999,"Will the S&P 500 be above 7659.9999 on Sep 21, 2026 at 2pm EDT?","7,660 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,234.52,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1000-T29699.99,"Will the Nasdaq-100 be above 29699.99 at the end of Sep 21, 2026 at 10am EDT?","29,700 or above",yes,2026-09-21T14:01:54.518672Z,2026-09-21T14:00:00Z,0.98,,,233.95,https://kalshi.com/markets/kxnasdaq100u-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXLOWTNYC-26SEP20-B58.5,"Will the minimum temperature be 58-59° on Sep 20, 2026?",58° to 59°,no,2026-09-21T11:19:34.504108Z,2026-09-21T05:00:00Z,0.03,0.06,,230.93,https://kalshi.com/markets/kxlowtnyc-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAINWKND-26SEP19-SATX,"Will it rain in San Antonio between Sep 19 and Sep 20, 2026?",,no,2026-09-21T15:10:44.507125Z,2026-09-21T06:00:00Z,0.11,,,230.82,https://kalshi.com/markets/kxrainwknd-26sep19,2026-09-21T18:45:03Z
kalshi,KXHIGHTMIN-26SEP20-T72,"Will the maximum temperature be >72° on Sep 20, 2026?",73° or above,no,2026-09-21T12:11:54.504335Z,2026-09-21T06:00:00Z,0.01,0.02,,226.43,https://kalshi.com/markets/kxhightmin-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTLV-26SEP20-B98.5,"Will the maximum temperature be 98-99° on Sep 20, 2026?",98° to 99°,no,2026-09-21T14:10:44.509416Z,2026-09-21T08:00:00Z,0.01,,,226.03,https://kalshi.com/markets/kxhightlv-26sep20,2026-09-21T18:45:03Z
kalshi,KXBERLINSTATE-26SEP20-DLIN,Will Die Linke win the 2026 Berlin state election?,,yes,2026-09-21T01:07:44.505995Z,2026-09-21T00:37:41Z,0.97,0.68,,224.98,https://kalshi.com/markets/kxberlinstate-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7679.9999,"Will the S&P 500 be above 7679.9999 on Sep 21, 2026 at 2pm EDT?","7,680 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,224.7,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7704.9999,"Will the S&P 500 be above 7704.9999 on Sep 21, 2026 at 1pm EDT?","7,705 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.94,,,218.4,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7649.9999,"Will the S&P 500 be above 7649.9999 on Sep 21, 2026 at 2pm EDT?","7,650 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,217.92,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7669.9999,"Will the S&P 500 be above 7669.9999 on Sep 21, 2026 at 2pm EDT?","7,670 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,215.82,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7624.9999,"Will the S&P 500 be above 7624.9999 on Sep 21, 2026 at 2pm EDT?","7,625 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.95,,,214.82,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXHIGHAUS-26SEP20-B103.5,"Will the maximum temperature be 103-104° on Sep 20, 2026?",103° to 104°,no,2026-09-21T12:19:24.505846Z,2026-09-21T06:00:00Z,0.01,0.01,,213.65,https://kalshi.com/markets/kxhighaus-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30259.99,"Will the Nasdaq-100 be above 30259.99 at the end of Sep 21, 2026 at 12pm EDT?","30,260 or above",yes,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.78,,,213.64,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7629.9999,"Will the S&P 500 be above 7629.9999 on Sep 21, 2026 at 2pm EDT?","7,630 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.92,,,213.0,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXDJI-26SEP2110-51925.00,"Will the Index.US30/USD be at least $51,925 at September 21, 2026 at 10am ET?",,no,2026-09-21T14:30:44.556587Z,2026-09-21T14:00:00Z,0.6,,,213.0,https://kalshi.com/markets/kxdji-26sep2110,2026-09-21T18:45:03Z
kalshi,KXHIGHTDC-26SEP20-B88.5,"Will the maximum temperature be 88-89° on Sep 20, 2026?",88° to 89°,no,2026-09-21T11:20:34.507457Z,2026-09-21T05:00:00Z,0.01,,,210.33,https://kalshi.com/markets/kxhightdc-26sep20,2026-09-21T18:45:03Z
kalshi,KXLOWTSEA-26SEP20-B49.5,"Will the minimum temperature be 49-50° on Sep 20, 2026?",49° to 50°,yes,2026-09-21T14:10:44.506927Z,2026-09-21T08:00:00Z,0.99,,,208.02,https://kalshi.com/markets/kxlowtsea-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTSFO-26SEP20-B71.5,"Will the maximum temperature be 71-72° on Sep 20, 2026?",71° to 72°,no,2026-09-21T14:11:04.505122Z,2026-09-21T08:00:00Z,0.01,,,206.1,https://kalshi.com/markets/kxhightsfo-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTATL-26SEP20-T95,"Will the maximum temperature be >95° on Sep 20, 2026?",96° or above,no,2026-09-21T11:12:34.51182Z,2026-09-21T05:00:00Z,0.01,,,205.64,https://kalshi.com/markets/kxhightatl-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7609.9999,"Will the S&P 500 be above 7609.9999 on Sep 21, 2026 at 10am EDT?","7,610 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.96,,,203.78,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXTOPALBUM-26SEP26-WES,"Will Westside Whimsy be #1 on the Billboard 200 during the week of Sep 26, 2026",,yes,2026-09-21T14:33:24.505884Z,2026-09-21T03:59:00Z,0.99,0.99,,202.69,https://kalshi.com/markets/kxtopalbum-26sep26,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1100-T7654.9999,"Will the S&P 500 be above 7654.9999 on Sep 21, 2026 at 11am EDT?","7,655 or above",yes,2026-09-21T15:02:04.509989Z,2026-09-21T15:00:00Z,0.98,,,202.2,https://kalshi.com/markets/kxinxu-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30319.99,"Will the Nasdaq-100 be above 30319.99 at the end of Sep 21, 2026 at 12pm EDT?","30,320 or above",no,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.1,,,201.66,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7699.9999,"Will the S&P 500 be above 7699.9999 on Sep 21, 2026 at 2pm EDT?","7,700 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,198.9,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXHIGHTDAL-26SEP20-T104,"Will the maximum temperature be >104° on Sep 20, 2026?",105° or above,no,2026-09-21T12:12:04.509944Z,2026-09-21T06:00:00Z,0.01,0.01,,198.08,https://kalshi.com/markets/kxhightdal-26sep20,2026-09-21T18:45:03Z
kalshi,KXCFNAI-26SEP21-T0.10,Will Chicago Fed National Activity Index for August 2026 be above 0.10?,,no,2026-09-21T13:46:24.507606Z,2026-09-21T12:24:00Z,0.08,0.38,,193.0,https://kalshi.com/markets/kxcfnai-26sep21,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.10,"Will Diesel Price on September 21, 2026 be above $6.10?",,yes,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.99,0.99,,187.03,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXDIESELW-26SEP21-T6.06,"Will Diesel Price on September 21, 2026 be above $6.06?",,yes,2026-09-21T13:35:34.509901Z,2026-09-21T05:59:00Z,0.99,0.99,,187.03,https://kalshi.com/markets/kxdieselw-26sep21,2026-09-21T18:45:03Z
kalshi,KXTSAW-26SEP20-A2.60,Will more than 2600000 people be **screened by the TSA** on average this week?,Above 2.6 million,no,2026-09-21T14:01:04.501623Z,2026-09-21T03:59:00Z,0.01,,,187.03,https://kalshi.com/markets/kxtsaw-26sep20,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30169.99,"Will the Nasdaq-100 be above 30169.99 at the end of Sep 21, 2026 at 11am EDT?","30,170 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.9,,,183.01,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30139.99,"Will the Nasdaq-100 be above 30139.99 at the end of Sep 21, 2026 at 11am EDT?","30,140 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.97,,,172.18,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7694.9999,"Will the S&P 500 be above 7694.9999 on Sep 21, 2026 at 2pm EDT?","7,695 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,166.6,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAYCOMPANY-26OCT01-ANTH,"Will Trump say ""Anthropic / Claude"" before Oct 1, 2026?",,yes,2026-09-21T16:39:54.50313Z,2026-09-21T16:09:46Z,0.99,0.99,,166.0,https://kalshi.com/markets/kxtrumpsaycompany-26oct01,2026-09-21T18:45:03Z
kalshi,KXLOWTDEN-26SEP20-T54,"Will the minimum temperature be >54° on Sep 20, 2026?",55° or above,no,2026-09-21T13:09:14.50207Z,2026-09-21T07:00:00Z,0.01,,,166.0,https://kalshi.com/markets/kxlowtden-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTSATX-26SEP20-T103,"Will the maximum temperature be >103° on Sep 20, 2026?",104° or above,no,2026-09-21T12:12:14.504674Z,2026-09-21T06:00:00Z,0.01,,,166.0,https://kalshi.com/markets/kxhightsatx-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7689.9999,"Will the S&P 500 be above 7689.9999 on Sep 21, 2026 at 2pm EDT?","7,690 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.97,,,165.7,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1200-T30339.99,"Will the Nasdaq-100 be above 30339.99 at the end of Sep 21, 2026 at 12pm EDT?","30,340 or above",no,2026-09-21T16:01:54.51425Z,2026-09-21T16:00:00Z,0.12,,,161.16,https://kalshi.com/markets/kxnasdaq100u-26sep21h1200,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7579.9999,"Will the S&P 500 be above 7579.9999 on Sep 21, 2026 at 10am EDT?","7,580 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.99,,,160.0,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30119.99,"Will the Nasdaq-100 be above 30119.99 at the end of Sep 21, 2026 at 11am EDT?","30,120 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.97,,,159.48,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXNASDAQ100U-26SEP21H1100-T30159.99,"Will the Nasdaq-100 be above 30159.99 at the end of Sep 21, 2026 at 11am EDT?","30,160 or above",yes,2026-09-21T15:01:54.565004Z,2026-09-21T15:00:00Z,0.99,,,155.58,https://kalshi.com/markets/kxnasdaq100u-26sep21h1100,2026-09-21T18:45:03Z
kalshi,KXHURCAT-26KARINA-T5,Will Karina become a Category 5 hurricane?,Category 5 or above,no,2026-09-21T18:39:48.20668Z,2026-09-21T17:39:43Z,0.03,0.01,,152.7,https://kalshi.com/markets/kxhurcat-26karina,2026-09-21T18:45:03Z
