venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXINXU-26AUG17H1500-T7794.9999,"Will the S&P 500 be above 7794.9999 on Aug 17, 2026 at 3pm EDT?","7,795 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,436.8,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29959.99,"Will the Nasdaq-100 be above 29959.99 at the end of Aug 17, 2026 at 4pm EDT?","29,960 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.94,,,433.3,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.56,"Will the copper close price be above 6.56 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.56,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.99,,,431.92,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7774.9999,"Will the S&P 500 be above 7774.9999 on Aug 17, 2026 at 3pm EDT?","7,775 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,429.47,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30079.99,"Will the Nasdaq-100 be above 30079.99 at the end of Aug 17, 2026 at 3pm EDT?","30,080 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.01,,,426.68,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXLOWTLV-26AUG16-B72.5,"Will the minimum temperature be 72-73° on Aug 16, 2026?",72° to 73°,no,2026-08-17T19:11:52.362539Z,2026-08-17T08:00:00Z,0.01,,,417.32,https://kalshi.com/markets/kxlowtlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30389.99,"Will the Nasdaq-100 be above 30389.99 at the end of Aug 17, 2026 at 4pm EDT?","30,390 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.12,,,413.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30099.99,"Will the Nasdaq-100 be above 30099.99 at the end of Aug 17, 2026 at 3pm EDT?","30,100 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.01,,,408.1,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4304,"Will the gold close price be above 4304 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4304,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,403.52,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7779.9999,"Will the S&P 500 be above 7779.9999 on Aug 17, 2026 at 3pm EDT?","7,780 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,386.1,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.54,"Will the copper close price be above 6.54 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.54,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.99,,,385.91,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXLOWTLV-26AUG16-B78.5,"Will the minimum temperature be 78-79° on Aug 16, 2026?",78° to 79°,no,2026-08-17T19:11:52.362539Z,2026-08-17T08:00:00Z,0.01,,,380.54,https://kalshi.com/markets/kxlowtlv-26aug16,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30249.99,"Will the Nasdaq-100 be above 30249.99 at the end of Aug 17, 2026 at 3pm EDT?","30,250 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.07,,,379.1,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30189.99,"Will the Nasdaq-100 be above 30189.99 at the end of Aug 17, 2026 at 3pm EDT?","30,190 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.09,,,378.3,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.775,"Will the natural gas close price be above 2.775 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.775,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,377.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXLOWTSFO-26AUG16-T52,"Will the minimum temperature be <52° on Aug 16, 2026?",51° or below,no,2026-08-17T19:12:22.349999Z,2026-08-17T08:00:00Z,0.01,,,373.0,https://kalshi.com/markets/kxlowtsfo-26aug16,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T68,"Will the silver close price be above 68 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $68,no,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.05,,,370.17,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7844.9999,"Will the S&P 500 be above 7844.9999 on Aug 17, 2026 at 3pm EDT?","7,845 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,362.7,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.725,"Will the natural gas close price be above 2.725 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.725,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.05,,,350.25,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30359.99,"Will the Nasdaq-100 be above 30359.99 at the end of Aug 17, 2026 at 4pm EDT?","30,360 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.16,,,348.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.760,"Will the natural gas close price be above 2.760 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.760,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,344.74,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30209.99,"Will the Nasdaq-100 be above 30209.99 at the end of Aug 17, 2026 at 3pm EDT?","30,210 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.1,,,344.48,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30149.99,"Will the Nasdaq-100 be above 30149.99 at the end of Aug 17, 2026 at 3pm EDT?","30,150 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.08,,,331.1,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.830,"Will the natural gas close price be above 2.830 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.830,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,329.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4524,"Will the gold close price be above 4524 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4524,no,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.02,,,327.88,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1600-T7729.9999,"Will the S&P 500 be above 7729.9999 on Aug 17, 2026 at 4pm EDT?","7,730 or above",yes,2026-08-17T20:02:12.354159Z,2026-08-17T20:00:00Z,0.98,,,326.55,https://kalshi.com/markets/kxinxu-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.860,"Will the natural gas close price be above 2.860 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.860,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,320.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.855,"Will the natural gas close price be above 2.855 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.855,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,320.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.845,"Will the natural gas close price be above 2.845 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.845,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,320.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.840,"Will the natural gas close price be above 2.840 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.840,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,320.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.820,"Will the natural gas close price be above 2.820 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.820,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,320.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7849.9999,"Will the S&P 500 be above 7849.9999 on Aug 17, 2026 at 3pm EDT?","7,850 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,317.17,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T30379.99,"Will the Nasdaq-100 be above 30379.99 at the end of Aug 17, 2026 at 4pm EDT?","30,380 or above",no,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.15,,,317.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T29979.99,"Will the Nasdaq-100 be above 29979.99 at the end of Aug 17, 2026 at 3pm EDT?","29,980 or above",yes,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.83,,,311.61,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7834.9999,"Will the S&P 500 be above 7834.9999 on Aug 17, 2026 at 3pm EDT?","7,835 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,308.5,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1600-T29899.99,"Will the Nasdaq-100 be above 29899.99 at the end of Aug 17, 2026 at 4pm EDT?","29,900 or above",yes,2026-08-17T20:01:52.409821Z,2026-08-17T20:00:00Z,0.96,,,308.0,https://kalshi.com/markets/kxnasdaq100u-26aug17h1600,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7814.9999,"Will the S&P 500 be above 7814.9999 on Aug 17, 2026 at 3pm EDT?","7,815 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,306.7,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.88,"Will the copper close price be above 6.88 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.88,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,0.01,,302.0,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4264,"Will the gold close price be above 4264 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4264,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,292.0,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4254,"Will the gold close price be above 4254 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4254,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,292.0,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXHIGHLAX-26AUG16-T75,"Will the maximum temperature be <75° on Aug 16, 2026?",74° or below,no,2026-08-17T19:20:52.354236Z,2026-08-17T08:00:00Z,0.01,,,285.0,https://kalshi.com/markets/kxhighlax-26aug16,2026-08-17T22:41:53Z
kalshi,KXDEEPSHARE-DEEP-30,DeepSeek market share this week?,Above 30%,no,2026-08-17T19:08:52.347984Z,2026-08-17T03:59:00Z,0.01,,,280.55,https://kalshi.com/markets/kxdeepshare-deep,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4224,"Will the gold close price be above 4224 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4224,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.97,,,277.15,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4144,"Will the gold close price be above 4144 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4144,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.93,,,277.11,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4294,"Will the gold close price be above 4294 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4294,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,263.0,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.80,"Will the copper close price be above 6.80 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.80,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,,,260.52,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4154,"Will the gold close price be above 4154 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4154,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.96,,,258.1,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.770,"Will the natural gas close price be above 2.770 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.770,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,258.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.795,"Will the natural gas close price be above 2.795 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.795,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,255.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXDJI-26AUG1713-53600.00,"Will the Dow Jones Industrial Average be at least $53,600 at August 17, 2026 at 1pm ET?",,no,2026-08-17T21:35:42.348684Z,2026-08-17T17:00:00Z,0.01,,,253.17,https://kalshi.com/markets/kxdji-26aug1713,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T83.50,"Will the brent crude oil close price be above 83.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $83.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.99,,,250.0,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4284,"Will the gold close price be above 4284 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4284,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,240.7,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXANTHSHARE-ANTH-4.5,Anthropic market share this week?,Above 4.5%,no,2026-08-17T19:03:52.346958Z,2026-08-17T03:59:00Z,0.02,,,239.02,https://kalshi.com/markets/kxanthshare-anth,2026-08-17T22:41:53Z
kalshi,KXGOLDD-26AUG1717-T4314,"Will the gold close price be above 4314 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $4314,yes,2026-08-17T22:01:02.354406Z,2026-08-17T21:00:00Z,0.99,,,235.0,https://kalshi.com/markets/kxgoldd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.865,"Will the natural gas close price be above 2.865 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.865,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,234.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXDJI-26AUG1712-53600.00,"Will the Dow Jones Industrial Average be at least $53,600 at August 17, 2026 at 12pm ET?",,no,2026-08-17T21:35:42.34984Z,2026-08-17T16:00:00Z,0.11,,,233.97,https://kalshi.com/markets/kxdji-26aug1712,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.42,"Will the copper close price be above 6.42 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.42,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.99,,,230.27,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.46,"Will the copper close price be above 6.46 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.46,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.99,,,227.24,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXDJI-26AUG1713-53630.00,"Will the Dow Jones Industrial Average be at least $53,630 at August 17, 2026 at 1pm ET?",,no,2026-08-17T21:35:42.348684Z,2026-08-17T17:00:00Z,0.01,,,225.16,https://kalshi.com/markets/kxdji-26aug1713,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.790,"Will the natural gas close price be above 2.790 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.790,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,224.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXDJI-26AUG1714-53550.00,"Will the Dow Jones Industrial Average be at least $53,550 at August 17, 2026 at 2pm ET?",,no,2026-08-17T21:35:32.347566Z,2026-08-17T18:00:00Z,0.01,,,223.43,https://kalshi.com/markets/kxdji-26aug1714,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.78,"Will the copper close price be above 6.78 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.78,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.01,,,218.63,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXRAIN-26AUG16-PHX,"Will it rain in Phoenix on Aug 16, 2026?",,no,2026-08-17T19:31:02.348677Z,2026-08-17T07:00:00Z,0.01,,,218.49,https://kalshi.com/markets/kxrain-26aug16,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.68,"Will the copper close price be above 6.68 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.68,no,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.03,,,217.45,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.890,"Will the natural gas close price be above 2.890 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.890,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,210.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.880,"Will the natural gas close price be above 2.880 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.880,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,210.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.875,"Will the natural gas close price be above 2.875 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.875,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,210.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.870,"Will the natural gas close price be above 2.870 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.870,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.01,,,210.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.785,"Will the natural gas close price be above 2.785 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.785,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.04,,,209.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNASDAQ100U-26AUG17H1500-T30269.99,"Will the Nasdaq-100 be above 30269.99 at the end of Aug 17, 2026 at 3pm EDT?","30,270 or above",no,2026-08-17T19:01:52.40596Z,2026-08-17T19:00:00Z,0.16,,,207.5,https://kalshi.com/markets/kxnasdaq100u-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.895,"Will the natural gas close price be above 2.895 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.895,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,205.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXINXU-26AUG17H1500-T7809.9999,"Will the S&P 500 be above 7809.9999 on Aug 17, 2026 at 3pm EDT?","7,810 or above",no,2026-08-17T19:02:12.45384Z,2026-08-17T19:00:00Z,0.01,,,202.6,https://kalshi.com/markets/kxinxu-26aug17h1500,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T62.50,"Will the silver close price be above 62.50 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $62.50,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.98,,,200.0,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXSILVERD-26AUG1717-T62.25,"Will the silver close price be above 62.25 USD/t.oz on August 17, 2026 at 5:00 PM EDT?",Above $62.25,yes,2026-08-17T22:01:02.356498Z,2026-08-17T21:00:00Z,0.98,,,200.0,https://kalshi.com/markets/kxsilverd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.850,"Will the natural gas close price be above 2.850 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.850,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.835,"Will the natural gas close price be above 2.835 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.835,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.825,"Will the natural gas close price be above 2.825 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.825,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.815,"Will the natural gas close price be above 2.815 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.815,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.810,"Will the natural gas close price be above 2.810 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.810,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.02,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.805,"Will the natural gas close price be above 2.805 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.805,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.03,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.800,"Will the natural gas close price be above 2.800 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.800,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.03,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXNATGASD-26AUG1717-T2.780,"Will the natural gas close price be above 2.780 USD/MMBtu on August 17, 2026 at 5:00 PM EDT?",Above $2.780,no,2026-08-17T22:10:52.353244Z,2026-08-17T21:00:00Z,0.06,,,200.0,https://kalshi.com/markets/kxnatgasd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXCOPPERD-26AUG1717-T6.48,"Will the copper close price be above 6.48 USD/Lbs on August 17, 2026 at 5:00 PM EDT?",Above $6.48,yes,2026-08-17T22:01:12.351357Z,2026-08-17T21:00:00Z,0.98,,,200.0,https://kalshi.com/markets/kxcopperd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T84.50,"Will the brent crude oil close price be above 84.50 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $84.50,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.98,,,200.0,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
kalshi,KXBRENTD-26AUG1717-T84,"Will the brent crude oil close price be above 84 USD/Bbl on August 17, 2026 at 5:00 PM EDT?",Above $84,yes,2026-08-17T22:01:12.348188Z,2026-08-17T21:00:00Z,0.98,,,200.0,https://kalshi.com/markets/kxbrentd-26aug1717,2026-08-17T22:41:53Z
