venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTBOS-26AUG18-B66.5,"Will the minimum temperature be 66-67° on Aug 18, 2026?",66° to 67°,yes,2026-08-19T11:21:22.345371Z,2026-08-19T05:00:00Z,0.99,,,598.84,https://kalshi.com/markets/kxlowtbos-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEFLR-26-JC,Will Jay Collins be the Republican nominee for the Senate in Florida?,,no,2026-08-19T00:37:02.349888Z,2026-08-19T00:06:54Z,0.005,0.008,,593.97,https://kalshi.com/markets/kxsenateflr-26,2026-08-19T13:59:32Z
kalshi,KXSAMOMINF-26AUG19-T1.0,Will South Africa inflation rate MoM for July 2026 be above 1.0%?,,no,2026-08-19T12:56:02.350007Z,2026-08-19T07:59:00Z,0.11,,,593.53,https://kalshi.com/markets/kxsamominf-26aug19,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-05D26-AHAZ,Will Alex Hazen be the Democratic nominee for FL-05?,,no,2026-08-19T00:07:42.34656Z,2026-08-18T23:37:40Z,0.01,,,591.0,https://kalshi.com/markets/kxflprimary-05d26,2026-08-19T13:59:32Z
kalshi,KXHIGHTDC-26AUG18-T86,"Will the maximum temperature be <86° on Aug 18, 2026?",85° or below,no,2026-08-19T11:21:02.449289Z,2026-08-19T05:00:00Z,0.01,,,528.09,https://kalshi.com/markets/kxhightdc-26aug18,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T86.49,"Will the WTI crude oil settlement price be above 86.49 USD/Bbl on Aug 18, 2026?",Above $86.49,no,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.01,0.1,,522.21,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-06D26-SMOR,Will Steve Morgan be the Democratic nominee for FL-06?,,no,2026-08-19T13:52:52.34841Z,2026-08-19T13:22:47Z,0.01,,,516.0,https://kalshi.com/markets/kxflprimary-06d26,2026-08-19T13:59:32Z
kalshi,KXHIGHTOKC-26AUG18-B102.5,"Will the maximum temperature be 102-103° on Aug 18, 2026?",102° to 103°,no,2026-08-19T12:12:12.30064Z,2026-08-19T06:00:00Z,0.01,,,515.74,https://kalshi.com/markets/kxhightokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T80.99,"Will the WTI crude oil settlement price be above 80.99 USD/Bbl on Aug 18, 2026?",Above $80.99,yes,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.99,0.94,,515.63,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXHIGHTBOS-26AUG18-B81.5,"Will the maximum temperature be 81-82° on Aug 18, 2026?",81° to 82°,no,2026-08-19T11:21:22.34721Z,2026-08-19T05:00:00Z,0.01,0.04,,514.86,https://kalshi.com/markets/kxhightbos-26aug18,2026-08-19T13:59:32Z
kalshi,KXSAMOMINF-26AUG19-T0.2,Will South Africa inflation rate MoM for July 2026 be above 0.2%?,,no,2026-08-19T12:56:02.350007Z,2026-08-19T07:59:00Z,0.79,,,512.47,https://kalshi.com/markets/kxsamominf-26aug19,2026-08-19T13:59:32Z
kalshi,KXSAMOMINF-26AUG19-T0.8,Will South Africa inflation rate MoM for July 2026 be above 0.8%?,,no,2026-08-19T12:56:02.350007Z,2026-08-19T07:59:00Z,0.14,,,509.0,https://kalshi.com/markets/kxsamominf-26aug19,2026-08-19T13:59:32Z
kalshi,KXSARETAIL-26AUG19-T-0.4,Will South Africa retail sales MoM for June 2026 be above -0.4%?,,no,2026-08-19T13:00:52.346834Z,2026-08-19T10:59:00Z,0.69,,,500.0,https://kalshi.com/markets/kxsaretail-26aug19,2026-08-19T13:59:32Z
kalshi,KXHIGHTMIN-26AUG18-T75,"Will the maximum temperature be <75° on Aug 18, 2026?",74° or below,no,2026-08-19T12:11:32.347847Z,2026-08-19T06:00:00Z,0.01,0.01,,498.0,https://kalshi.com/markets/kxhightmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTHOU-26AUG18-T103,"Will the maximum temperature be >103° on Aug 18, 2026?",104° or above,no,2026-08-19T12:12:02.347392Z,2026-08-19T06:00:00Z,0.01,,,493.59,https://kalshi.com/markets/kxhighthou-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTMIN-26AUG18-B66.5,"Will the minimum temperature be 66-67° on Aug 18, 2026?",66° to 67°,no,2026-08-19T12:11:42.35243Z,2026-08-19T06:00:00Z,0.01,,,490.61,https://kalshi.com/markets/kxlowtmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXTRUEV-26AUG18-T1238.56,"Will the Truflation EV Commodity Index on Aug 18, 2026 be above 1238.56?",,no,2026-08-19T12:55:32.347886Z,2026-08-19T03:59:00Z,0.16,,,481.0,https://kalshi.com/markets/kxtruev-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTAUS-26AUG18-B70.5,"Will the minimum temperature be 70-71° on Aug 18, 2026?",70° to 71°,no,2026-08-19T12:19:02.498614Z,2026-08-19T06:00:00Z,0.01,,,472.63,https://kalshi.com/markets/kxlowtaus-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTSATX-26AUG18-T98,"Will the maximum temperature be <98° on Aug 18, 2026?",97° or below,no,2026-08-19T12:11:52.347449Z,2026-08-19T06:00:00Z,0.01,,,469.2,https://kalshi.com/markets/kxhightsatx-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-06R26-CGAM,Will Charles Gambaro be the Republican nominee for FL-06?,,no,2026-08-19T00:36:12.353026Z,2026-08-19T00:06:04Z,0.01,0.03,,467.59,https://kalshi.com/markets/kxflprimary-06r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-23R26-JGUR,Will Jared Gurfein be the Republican nominee for FL-23?,,no,2026-08-19T00:25:52.347655Z,2026-08-18T23:55:51Z,0.01,0.01,,467.59,https://kalshi.com/markets/kxflprimary-23r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-23R26-DSWA,Will Darlene Cerezo Swaffar be the Republican nominee for FL-23?,,no,2026-08-19T00:25:52.347655Z,2026-08-18T23:55:51Z,0.01,0.01,,467.59,https://kalshi.com/markets/kxflprimary-23r26,2026-08-19T13:59:32Z
kalshi,KXLOWTPHIL-26AUG18-B68.5,"Will the minimum temperature be 68-69° on Aug 18, 2026?",68° to 69°,no,2026-08-19T11:11:02.348617Z,2026-08-19T05:00:00Z,0.02,,,466.18,https://kalshi.com/markets/kxlowtphil-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTMIN-26AUG18-B77.5,"Will the maximum temperature be 77-78° on Aug 18, 2026?",77° to 78°,no,2026-08-19T12:11:32.347847Z,2026-08-19T06:00:00Z,0.01,,,461.68,https://kalshi.com/markets/kxhightmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-16R26-EPOP,Will Ed Pope be the Republican nominee for FL-16?,,no,2026-08-19T00:26:32.355003Z,2026-08-18T23:56:23Z,0.01,0.01,,447.62,https://kalshi.com/markets/kxflprimary-16r26,2026-08-19T13:59:32Z
kalshi,KXLOWTNYC-26AUG18-B69.5,"Will the minimum temperature be 69-70° on Aug 18, 2026?",69° to 70°,no,2026-08-19T11:19:22.347569Z,2026-08-19T05:00:00Z,0.01,0.09,,445.35,https://kalshi.com/markets/kxlowtnyc-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHAUS-26AUG18-T105,"Will the maximum temperature be >105° on Aug 18, 2026?",106° or above,no,2026-08-19T12:19:12.351444Z,2026-08-19T06:00:00Z,0.01,,,424.92,https://kalshi.com/markets/kxhighaus-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTMIN-26AUG18-B75.5,"Will the maximum temperature be 75-76° on Aug 18, 2026?",75° to 76°,no,2026-08-19T12:11:32.347847Z,2026-08-19T06:00:00Z,0.01,,,422.89,https://kalshi.com/markets/kxhightmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTBOS-26AUG18-B83.5,"Will the maximum temperature be 83-84° on Aug 18, 2026?",83° to 84°,no,2026-08-19T11:21:22.34721Z,2026-08-19T05:00:00Z,0.01,0.04,,410.54,https://kalshi.com/markets/kxhightbos-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-06D26-RCOO,Will Robert Cooper be the Democratic nominee for FL-06?,,no,2026-08-19T13:52:52.34841Z,2026-08-19T13:22:47Z,0.01,0.01,,398.0,https://kalshi.com/markets/kxflprimary-06d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-07D26-AGRA,Will Alan Grayson be the Democratic nominee for FL-07?,,no,2026-08-19T00:35:42.348035Z,2026-08-19T00:05:41Z,0.01,0.01,,398.0,https://kalshi.com/markets/kxflprimary-07d26,2026-08-19T13:59:32Z
kalshi,KXHIGHTNOLA-26AUG18-B101.5,"Will the maximum temperature be 101-102° on Aug 18, 2026?",101° to 102°,no,2026-08-19T12:10:32.34938Z,2026-08-19T06:00:00Z,0.01,0.01,,368.5,https://kalshi.com/markets/kxhightnola-26aug18,2026-08-19T13:59:32Z
kalshi,KXTRUEV-26AUG18-T1248.56,"Will the Truflation EV Commodity Index on Aug 18, 2026 be above 1248.56?",,no,2026-08-19T12:55:32.347886Z,2026-08-19T03:59:00Z,0.03,,,350.0,https://kalshi.com/markets/kxtruev-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTPHIL-26AUG18-B70.5,"Will the minimum temperature be 70-71° on Aug 18, 2026?",70° to 71°,no,2026-08-19T11:11:02.348617Z,2026-08-19T05:00:00Z,0.01,0.02,,346.32,https://kalshi.com/markets/kxlowtphil-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-23R26-DADE,Will Deborah Adeimy be the Republican nominee for FL-23?,,yes,2026-08-19T00:25:52.347655Z,2026-08-18T23:55:51Z,0.99,0.96,,342.2,https://kalshi.com/markets/kxflprimary-23r26,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T80.49,"Will the WTI crude oil settlement price be above 80.49 USD/Bbl on Aug 18, 2026?",Above $80.49,yes,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.99,0.96,,334.27,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXLOWTSATX-26AUG18-T78,"Will the minimum temperature be >78° on Aug 18, 2026?",79° or above,no,2026-08-19T12:12:02.347785Z,2026-08-19T06:00:00Z,0.01,0.13,,333.0,https://kalshi.com/markets/kxlowtsatx-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTATL-26AUG18-B98.5,"Will the maximum temperature be 98-99° on Aug 18, 2026?",98° to 99°,no,2026-08-19T11:12:22.350193Z,2026-08-19T05:00:00Z,0.01,,,327.85,https://kalshi.com/markets/kxhightatl-26aug18,2026-08-19T13:59:32Z
kalshi,KXCANEUINFL-26AUG19-CANVEU,Will Canada Inflation Rate YoY exceed Euro Area Inflation Rate YoY for July 2026?,Canada higher,yes,2026-08-19T12:54:52.348806Z,2026-08-19T08:55:00Z,0.91,0.72,,317.9,https://kalshi.com/markets/kxcaneuinfl-26aug19,2026-08-19T13:59:32Z
kalshi,KXLOWTHOU-26AUG18-T79,"Will the minimum temperature be >79° on Aug 18, 2026?",80° or above,no,2026-08-19T12:12:22.346148Z,2026-08-19T06:00:00Z,0.01,,,313.55,https://kalshi.com/markets/kxlowthou-26aug18,2026-08-19T13:59:32Z
kalshi,KXTRUEV-26AUG18-T1208.56,"Will the Truflation EV Commodity Index on Aug 18, 2026 be above 1208.56?",,yes,2026-08-19T12:55:32.347886Z,2026-08-19T03:59:00Z,0.99,,,312.0,https://kalshi.com/markets/kxtruev-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTDAL-26AUG18-T111,"Will the maximum temperature be >111° on Aug 18, 2026?",112° or above,no,2026-08-19T12:11:42.351856Z,2026-08-19T06:00:00Z,0.01,0.02,,309.0,https://kalshi.com/markets/kxhightdal-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-14R26-MMAR,Will Michael Marcel be the Republican nominee for FL-14?,,no,2026-08-19T00:23:02.350465Z,2026-08-18T23:52:55Z,0.01,0.01,,306.2,https://kalshi.com/markets/kxflprimary-14r26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-27R26-MSAL,Will Maria Elvira Salazar be the Republican nominee for FL-27?,,yes,2026-08-19T00:23:42.346784Z,2026-08-18T23:53:38Z,0.97,0.99,,293.27,https://kalshi.com/markets/kxflprimary-27r26,2026-08-19T13:59:32Z
kalshi,KXGOVFLNOMD-26-GGRA,Will Gwen Graham be the Democratic nominee for Governor in Florida?,,no,2026-08-19T00:13:42.350118Z,2026-08-19T00:08:42Z,0.004,,,285.08,https://kalshi.com/markets/kxgovflnomd-26,2026-08-19T13:59:32Z
kalshi,KXUSUKCOREINF-26AUG19-USVUK,Will United States Core Inflation Rate YoY exceed United Kingdom Core Inflation Rate YoY for July 2026?,,no,2026-08-19T12:52:52.345464Z,2026-08-19T05:55:00Z,0.29,,,276.6,https://kalshi.com/markets/kxusukcoreinf-26aug19,2026-08-19T13:59:32Z
kalshi,KXHIGHCHI-26AUG18-T85,"Will the maximum temperature be >85° on Aug 18, 2026?",86° or above,no,2026-08-19T12:09:42.349415Z,2026-08-19T06:00:00Z,0.01,0.02,,264.43,https://kalshi.com/markets/kxhighchi-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-23R26-PBRA,Will Paola Branda be the Republican nominee for FL-23?,,no,2026-08-19T00:25:52.347655Z,2026-08-18T23:55:51Z,0.02,,,258.51,https://kalshi.com/markets/kxflprimary-23r26,2026-08-19T13:59:32Z
kalshi,KXLOWTOKC-26AUG18-T75,"Will the minimum temperature be >75° on Aug 18, 2026?",76° or above,no,2026-08-19T12:12:32.346919Z,2026-08-19T06:00:00Z,0.01,,,246.2,https://kalshi.com/markets/kxlowtokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHPHIL-26AUG18-T84,"Will the maximum temperature be <84° on Aug 18, 2026?",83° or below,no,2026-08-19T11:10:52.350922Z,2026-08-19T05:00:00Z,0.01,0.01,,242.0,https://kalshi.com/markets/kxhighphil-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTMIN-26AUG18-B62.5,"Will the minimum temperature be 62-63° on Aug 18, 2026?",62° to 63°,no,2026-08-19T12:11:42.35243Z,2026-08-19T06:00:00Z,0.01,,,236.23,https://kalshi.com/markets/kxlowtmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHDEN-26AUG18-B95.5,"Will the maximum temperature be 95-96° on Aug 18, 2026?",95° to 96°,no,2026-08-19T13:09:22.348226Z,2026-08-19T07:00:00Z,0.01,0.03,,217.0,https://kalshi.com/markets/kxhighden-26aug18,2026-08-19T13:59:32Z
kalshi,KXHIGHTBOS-26AUG18-B85.5,"Will the maximum temperature be 85-86° on Aug 18, 2026?",85° to 86°,no,2026-08-19T11:21:22.34721Z,2026-08-19T05:00:00Z,0.01,0.01,,210.0,https://kalshi.com/markets/kxhightbos-26aug18,2026-08-19T13:59:32Z
kalshi,KXSAMOMINF-26AUG19-T0.4,Will South Africa inflation rate MoM for July 2026 be above 0.4%?,,no,2026-08-19T12:56:02.350007Z,2026-08-19T07:59:00Z,0.26,,,203.75,https://kalshi.com/markets/kxsamominf-26aug19,2026-08-19T13:59:32Z
kalshi,KXLOWTMIN-26AUG18-T60,"Will the minimum temperature be <60° on Aug 18, 2026?",59° or below,no,2026-08-19T12:11:42.35243Z,2026-08-19T06:00:00Z,0.01,,,196.74,https://kalshi.com/markets/kxlowtmin-26aug18,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-22D26-PDAN,Will Pia Dandiya be the Democratic nominee for FL-22?,,yes,2026-08-19T00:09:12.350906Z,2026-08-18T23:39:09Z,0.99,0.98,,188.0,https://kalshi.com/markets/kxflprimary-22d26,2026-08-19T13:59:32Z
kalshi,KXFLPRIMARY-13D26-FAGU,Will Fatima Aguerjout be the Democratic nominee for FL-13?,,no,2026-08-19T00:06:42.349939Z,2026-08-18T23:36:38Z,0.01,0.02,,187.03,https://kalshi.com/markets/kxflprimary-13d26,2026-08-19T13:59:32Z
kalshi,KXLOWTOKC-26AUG18-B70.5,"Will the minimum temperature be 70-71° on Aug 18, 2026?",70° to 71°,no,2026-08-19T12:12:32.346919Z,2026-08-19T06:00:00Z,0.01,,,173.14,https://kalshi.com/markets/kxlowtokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEWYD-26-JBYR,Will James Byrd be the Democratic nominee for the Senate in Wyoming?,,yes,2026-08-19T13:55:12.343023Z,2026-08-19T13:25:03Z,0.99,,,172.02,https://kalshi.com/markets/kxsenatewyd-26,2026-08-19T13:59:32Z
kalshi,KXLOWTDC-26AUG18-B69.5,"Will the minimum temperature be 69-70° on Aug 18, 2026?",69° to 70°,no,2026-08-19T11:21:02.446714Z,2026-08-19T05:00:00Z,0.01,,,169.52,https://kalshi.com/markets/kxlowtdc-26aug18,2026-08-19T13:59:32Z
kalshi,KXSENATEFLR-26-LT,Will Lara Trump be the Republican nominee for the Senate in Florida?,,no,2026-08-19T00:37:02.349888Z,2026-08-19T00:06:54Z,0.003,0.005,,165.17,https://kalshi.com/markets/kxsenateflr-26,2026-08-19T13:59:32Z
kalshi,KXHIGHTBOS-26AUG18-T86,"Will the maximum temperature be >86° on Aug 18, 2026?",87° or above,no,2026-08-19T11:21:22.34721Z,2026-08-19T05:00:00Z,0.01,0.01,,163.0,https://kalshi.com/markets/kxhightbos-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTOKC-26AUG18-T68,"Will the minimum temperature be <68° on Aug 18, 2026?",67° or below,no,2026-08-19T12:12:32.346919Z,2026-08-19T06:00:00Z,0.01,,,161.51,https://kalshi.com/markets/kxlowtokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTOKC-26AUG18-B74.5,"Will the minimum temperature be 74-75° on Aug 18, 2026?",74° to 75°,no,2026-08-19T12:12:32.346919Z,2026-08-19T06:00:00Z,0.01,0.2,,160.26,https://kalshi.com/markets/kxlowtokc-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTMIA-26AUG18-B79.5,"Will the minimum temperature be 79-80° on Aug 18, 2026?",79° to 80°,no,2026-08-19T11:19:52.34716Z,2026-08-19T05:00:00Z,0.01,0.5,,149.82,https://kalshi.com/markets/kxlowtmia-26aug18,2026-08-19T13:59:32Z
kalshi,KXSARETAIL-26AUG19-T0.0,Will South Africa retail sales MoM for June 2026 be above 0.0%?,,no,2026-08-19T13:00:52.346834Z,2026-08-19T10:59:00Z,0.6,,,138.69,https://kalshi.com/markets/kxsaretail-26aug19,2026-08-19T13:59:32Z
kalshi,KXLOWTPHIL-26AUG18-T68,"Will the minimum temperature be <68° on Aug 18, 2026?",67° or below,no,2026-08-19T11:11:02.348617Z,2026-08-19T05:00:00Z,0.01,,,128.21,https://kalshi.com/markets/kxlowtphil-26aug18,2026-08-19T13:59:32Z
kalshi,KXWTI-26AUG1814-T87.49,"Will the WTI crude oil settlement price be above 87.49 USD/Bbl on Aug 18, 2026?",Above $87.49,no,2026-08-19T04:45:42.362613Z,2026-08-18T18:30:00Z,0.02,0.05,,123.91,https://kalshi.com/markets/kxwti-26aug1814,2026-08-19T13:59:32Z
kalshi,KXLOWTBOS-26AUG18-T66,"Will the minimum temperature be <66° on Aug 18, 2026?",65° or below,no,2026-08-19T11:21:22.345371Z,2026-08-19T05:00:00Z,0.01,,,121.0,https://kalshi.com/markets/kxlowtbos-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTNOLA-26AUG18-B76.5,"Will the minimum temperature be 76-77° on Aug 18, 2026?",76° to 77°,no,2026-08-19T12:10:42.347285Z,2026-08-19T06:00:00Z,0.01,,,120.2,https://kalshi.com/markets/kxlowtnola-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTDAL-26AUG18-B80.5,"Will the minimum temperature be 80-81° on Aug 18, 2026?",80° to 81°,no,2026-08-19T12:11:52.345166Z,2026-08-19T06:00:00Z,0.01,,,110.0,https://kalshi.com/markets/kxlowtdal-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTDC-26AUG18-T69,"Will the minimum temperature be <69° on Aug 18, 2026?",68° or below,no,2026-08-19T11:21:02.446714Z,2026-08-19T05:00:00Z,0.01,,,104.01,https://kalshi.com/markets/kxlowtdc-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTCHI-26AUG18-T58,"Will the minimum temperature be <58° on Aug 18, 2026?",57° or below,no,2026-08-19T12:09:42.34461Z,2026-08-19T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtchi-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTCHI-26AUG18-B60.5,"Will the minimum temperature be 60-61° on Aug 18, 2026?",60° to 61°,no,2026-08-19T12:09:42.34461Z,2026-08-19T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtchi-26aug18,2026-08-19T13:59:32Z
kalshi,KXLOWTCHI-26AUG18-B58.5,"Will the minimum temperature be 58-59° on Aug 18, 2026?",58° to 59°,no,2026-08-19T12:09:42.34461Z,2026-08-19T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtchi-26aug18,2026-08-19T13:59:32Z
polymarket,will-james-fishback-be-the-republican-nominee-for-florida-governor,Will James Fishback be the Republican nominee for Florida Governor?,,no,2026-08-19T03:01:46Z,2026-08-18T00:00:00Z,0.0,0.0085,,3306474.138842999,https://polymarket.com/event/republican-nominee-for-florida-governor,2026-08-19T13:59:32Z
polymarket,will-byron-donalds-be-the-republican-nominee-for-florida-governor,Will Byron Donalds be the Republican nominee for Florida Governor?,,yes,2026-08-19T03:01:46Z,2026-08-18T00:00:00Z,1.0,0.9915,,549612.4852920001,https://polymarket.com/event/republican-nominee-for-florida-governor,2026-08-19T13:59:32Z
polymarket,will-jay-collins-be-the-republican-nominee-for-florida-governor,Will Jay Collins be the Republican nominee for Florida Governor?,,no,2026-08-19T03:01:46Z,2026-08-18T00:00:00Z,0.0,0.0015,,299324.6983329999,https://polymarket.com/event/republican-nominee-for-florida-governor,2026-08-19T13:59:32Z
polymarket,will-iran-announce-withdrawal-from-mou-negotiations-by-august-15-881-867,Will Iran announce withdrawal from MOU negotiations by August 15?,,no,2026-08-19T00:30:55Z,2026-08-15T23:59:00Z,0.0,0.0005,,108555.53,https://polymarket.com/event/iran-announces-withdrawal-from-mou-negotiations-byptptpt-20260622191732319,2026-08-19T13:59:32Z
polymarket,will-russia-and-ukraine-hold-any-diplomatic-meeting-by-august-31-2026-20260629155934232-846,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",,yes,2026-08-19T13:44:57Z,2026-08-31T23:59:00Z,1.0,0.14,,90676.819297,https://polymarket.com/event/russia-x-ukraine-any-diplomatic-meeting-byptptpt-20260629155934230,2026-08-19T13:59:32Z
polymarket,will-eric-barlow-win-the-2026-wyoming-governor-republican-primary-election,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,,yes,2026-08-19T05:58:31Z,2026-08-18T00:00:00Z,1.0,0.808,,68547.118184,https://polymarket.com/event/wyoming-governor-republican-primary-winner,2026-08-19T13:59:32Z
polymarket,will-chuck-gray-be-the-wy-al-republican-nominee-20260723165335297,Will Chuck Gray be the WY-AL Republican nominee?,,yes,2026-08-19T08:15:40Z,2026-08-18T23:59:00Z,1.0,0.73,,50741.879291000005,https://polymarket.com/event/wy-al-republican-primary-winner-20260723165335296,2026-08-19T13:59:32Z
polymarket,will-dan-bilzerian-be-the-republican-nominee-for-fl-06,Will Dan Bilzerian be the Republican nominee for FL-06?,,no,2026-08-19T01:57:42Z,2026-08-18T00:00:00Z,0.0,0.008,,42376.720949,https://polymarket.com/event/fl-06-republican-primary-winner,2026-08-19T13:59:32Z
polymarket,will-james-fishback-finish-second-in-the-florida-republican-governor-primary-20260710143927097,Will James Fishback finish second in the Florida Republican Governor primary?,,no,2026-08-19T13:35:40Z,2026-08-18T23:59:00Z,0.0,0.175,,34713.53034899999,https://polymarket.com/event/florida-governor-republican-primary-second-place-20260710143927093,2026-08-19T13:59:32Z
polymarket,us-iran-final-nuclear-deal-by-august-18-2026-20260621201255153,"US-Iran Final Nuclear Deal by August 18, 2026?",,no,2026-08-19T06:11:57Z,2026-08-18T23:59:00Z,0.0,0.0005,,34238.01,https://polymarket.com/event/us-iran-final-nuclear-deal-by-20260621201254412,2026-08-19T13:59:32Z
polymarket,will-steve-friess-be-the-wy-al-republican-nominee-20260723165335303,Will Steve Friess be the WY-AL Republican nominee?,,no,2026-08-19T06:51:42Z,2026-08-18T23:59:00Z,0.0,0.215,,34007.777846000005,https://polymarket.com/event/wy-al-republican-primary-winner-20260723165335296,2026-08-19T13:59:32Z
polymarket,will-megan-degenfelder-win-the-2026-wyoming-governor-republican-primary-election,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,,no,2026-08-19T05:58:31Z,2026-08-18T00:00:00Z,0.0,0.1695,,32462.54863099999,https://polymarket.com/event/wyoming-governor-republican-primary-winner,2026-08-19T13:59:32Z
polymarket,will-catalina-lauf-be-the-republican-nominee-for-fl-19,Will Catalina Lauf be the Republican nominee for FL-19?,,no,2026-08-19T03:06:51Z,2026-08-18T00:00:00Z,0.0,0.895,,30491.760391000003,https://polymarket.com/event/fl-19-republican-primary-winner,2026-08-19T13:59:32Z
polymarket,will-ben-butler-be-the-republican-nominee-for-fl-09,Will Ben Butler be the Republican nominee for FL-09?,,no,2026-08-19T12:52:30Z,2026-08-18T00:00:00Z,0.0,0.3115,,18841.155714,https://polymarket.com/event/fl-09-republican-primary-winner,2026-08-19T13:59:32Z
polymarket,will-eliott-rodriguez-be-the-fl-27-democratic-nominee-20260724190714942,Will Eliott Rodriguez be the FL-27 Democratic nominee?,,yes,2026-08-19T03:53:40Z,2026-08-18T00:00:00Z,1.0,0.83,,17097.365663,https://polymarket.com/event/fl-27-democratic-primary-winner-20260724190714940,2026-08-19T13:59:32Z
