venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXNATGASD-26SEP2417-T3.085,"Will the natural gas close price be above 3.085 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.085,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,975.7,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4308,"Will the gold close price be above 4308 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4308,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.01,,,923.84,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T95,"Will the brent crude oil close price be above 95 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $95,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.98,,,806.2,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T95.50,"Will the brent crude oil close price be above 95.50 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $95.50,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.98,,,802.75,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.080,"Will the natural gas close price be above 3.080 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.080,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.9,,,798.8,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.065,"Will the natural gas close price be above 3.065 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.065,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.79,,,718.85,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.965,"Will the natural gas close price be above 2.965 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.965,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,717.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.74,"Will the copper close price be above 6.74 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.74,yes,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.99,,,693.25,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4228,"Will the gold close price be above 4228 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4228,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.99,,,619.31,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-26SEP30H-T5.42,"Will the 30Y U.S. Treasury yield be above 5.42% by Sep 30, 2026?",5.43% or above,yes,2026-09-24T21:04:48.099272Z,2026-09-24T20:04:40Z,0.99,,,617.0,https://kalshi.com/markets/kx30yrdirhm-26sep30h,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-26SEP30H-T5.45,"Will the 30Y U.S. Treasury yield be above 5.45% by Sep 30, 2026?",5.46% or above,yes,2026-09-24T21:04:48.099272Z,2026-09-24T20:04:41Z,0.93,,,597.0,https://kalshi.com/markets/kx30yrdirhm-26sep30h,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.025,"Will the natural gas close price be above 3.025 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.025,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.95,,,592.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T64.50,"Will the silver close price be above 64.50 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $64.50,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.01,,,570.5,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4158,"Will the gold close price be above 4158 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4158,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.99,,,546.52,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.960,"Will the natural gas close price be above 2.960 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.960,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,517.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.975,"Will the natural gas close price be above 2.975 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.975,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,501.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4208,"Will the gold close price be above 4208 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4208,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.99,,,498.41,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T65,"Will the silver close price be above 65 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $65,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.01,,,483.06,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4348,"Will the gold close price be above 4348 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4348,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.01,,,447.94,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.970,"Will the natural gas close price be above 2.970 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.970,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,446.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4218,"Will the gold close price be above 4218 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4218,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.99,,,440.33,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.035,"Will the natural gas close price be above 3.035 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.035,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,437.5,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4448,"Will the gold close price be above 4448 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4448,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.01,,,412.51,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.72,"Will the copper close price be above 6.72 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.72,yes,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.99,,,407.13,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.110,"Will the natural gas close price be above 3.110 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.110,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.88,,,406.98,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.980,"Will the natural gas close price be above 2.980 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.980,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,406.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T94,"Will the brent crude oil close price be above 94 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $94,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.92,,,370.18,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-26SEP30H-T5.46,"Will the 30Y U.S. Treasury yield be above 5.46% by Sep 30, 2026?",5.47% or above,yes,2026-09-24T21:04:48.099272Z,2026-09-24T20:04:41Z,0.84,,,337.0,https://kalshi.com/markets/kx30yrdirhm-26sep30h,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.955,"Will the natural gas close price be above 2.955 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.955,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,331.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T63,"Will the silver close price be above 63 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $63,yes,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.89,,,329.0,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX10YRDIRHM-27JAN01H-T5.13,"Will the 10Y U.S. Treasury yield be above 5.13% by Jan 1, 2027?",5.14% or above,yes,2026-09-24T21:12:48.095882Z,2026-09-24T20:12:40Z,0.94,,,304.0,https://kalshi.com/markets/kx10yrdirhm-27jan01h,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.045,"Will the natural gas close price be above 3.045 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.045,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,300.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.010,"Will the natural gas close price be above 3.010 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.010,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,296.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T64.75,"Will the silver close price be above 64.75 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $64.75,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.01,,,294.59,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.86,"Will the copper close price be above 6.86 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.86,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.01,,,283.31,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.145,"Will the natural gas close price be above 3.145 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.145,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.95,,,276.12,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.115,"Will the natural gas close price be above 3.115 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.115,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,272.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4148,"Will the gold close price be above 4148 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4148,yes,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.99,,,268.78,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T66,"Will the silver close price be above 66 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $66,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.01,,,262.71,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T62.50,"Will the silver close price be above 62.50 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $62.50,yes,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.93,,,257.02,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-26SEP30H-T5.43,"Will the 30Y U.S. Treasury yield be above 5.43% by Sep 30, 2026?",5.44% or above,yes,2026-09-24T21:04:48.099272Z,2026-09-24T20:04:40Z,0.98,,,253.0,https://kalshi.com/markets/kx30yrdirhm-26sep30h,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.070,"Will the natural gas close price be above 3.070 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.070,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.94,,,243.46,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T7.10,"Will the copper close price be above 7.10 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $7.10,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.01,,,240.0,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T65.25,"Will the silver close price be above 65.25 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $65.25,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.01,,,235.4,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T65.75,"Will the silver close price be above 65.75 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $65.75,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.01,,,234.0,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T7,"Will the copper close price be above 7 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $7,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.01,,,230.0,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.005,"Will the natural gas close price be above 3.005 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.005,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,222.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.68,"Will the copper close price be above 6.68 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.68,yes,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.99,,,218.58,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-27JAN01H-T5.44,"Will the 30Y U.S. Treasury yield be above 5.44% by Jan 1, 2027?",5.45% or above,yes,2026-09-24T21:16:18.095103Z,2026-09-24T20:16:13Z,0.95,0.88,,218.1,https://kalshi.com/markets/kx30yrdirhm-27jan01h,2026-09-25T00:33:31Z
kalshi,KXBRENTD-26SEP2417-T94.50,"Will the brent crude oil close price be above 94.50 USD/Bbl on September 24, 2026 at 5:00 PM EDT?",Above $94.50,yes,2026-09-24T22:03:48.14957Z,2026-09-24T21:00:00Z,0.99,,,211.15,https://kalshi.com/markets/kxbrentd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.84,"Will the copper close price be above 6.84 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.84,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.01,,,209.07,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.92,"Will the copper close price be above 6.92 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.92,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.04,,,208.22,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.94,"Will the copper close price be above 6.94 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.94,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.03,,,205.74,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KX30YRDIRHM-27JAN01H-T5.39,"Will the 30Y U.S. Treasury yield be above 5.39% by Jan 1, 2027?",5.4% or above,yes,2026-09-24T21:16:18.095103Z,2026-09-24T20:16:12Z,0.98,0.97,,200.0,https://kalshi.com/markets/kx30yrdirhm-27jan01h,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.120,"Will the natural gas close price be above 3.120 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.120,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,192.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4328,"Will the gold close price be above 4328 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4328,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.01,,,188.93,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4338,"Will the gold close price be above 4338 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4338,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.04,,,176.36,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.050,"Will the natural gas close price be above 3.050 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.050,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,172.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.040,"Will the natural gas close price be above 3.040 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.040,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,172.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3,"Will the natural gas close price be above 3 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,172.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.995,"Will the natural gas close price be above 2.995 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.995,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,172.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T2.950,"Will the natural gas close price be above 2.950 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $2.950,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,172.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.98,"Will the copper close price be above 6.98 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.98,no,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.01,,,150.0,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.66,"Will the copper close price be above 6.66 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.66,yes,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.99,,,135.34,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXGOLDD-26SEP2417-T4358,"Will the gold close price be above 4358 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $4358,no,2026-09-24T22:03:38.100285Z,2026-09-24T21:00:00Z,0.01,,,130.14,https://kalshi.com/markets/kxgoldd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXSILVERD-26SEP2417-T65.50,"Will the silver close price be above 65.50 USD/t.oz on September 24, 2026 at 5:00 PM EDT?",Above $65.50,no,2026-09-24T22:03:38.149715Z,2026-09-24T21:00:00Z,0.04,,,129.83,https://kalshi.com/markets/kxsilverd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.105,"Will the natural gas close price be above 3.105 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.105,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.9,,,114.5,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.125,"Will the natural gas close price be above 3.125 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.125,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.99,,,109.0,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXNATGASD-26SEP2417-T3.100,"Will the natural gas close price be above 3.100 USD/MMBtu on September 24, 2026 at 5:00 PM EDT?",Above $3.100,yes,2026-09-24T22:10:38.149749Z,2026-09-24T21:00:00Z,0.72,,,107.59,https://kalshi.com/markets/kxnatgasd-26sep2417,2026-09-25T00:33:31Z
kalshi,KXCOPPERD-26SEP2417-T6.64,"Will the copper close price be above 6.64 USD/Lbs on September 24, 2026 at 5:00 PM EDT?",Above $6.64,yes,2026-09-24T22:10:48.100368Z,2026-09-24T21:00:00Z,0.99,,,100.45,https://kalshi.com/markets/kxcopperd-26sep2417,2026-09-25T00:33:31Z
polymarket,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-september-30-20260810131538351,U.S. anti-cartel operation outside of the U.S. by September 30?,,yes,2026-09-24T20:35:45Z,2026-10-01T03:59:00Z,1.0,0.065,,67920.71626599999,https://polymarket.com/event/uptspt-anti-cartel-operation-outside-of-the-uptspt-byptptpt-20260810131538349,2026-09-25T00:33:31Z
polymarket,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-october-31-20260810131538352,U.S. anti-cartel operation outside of the U.S. by October 31?,,yes,2026-09-24T20:35:41.682489Z,2026-11-01T03:59:00Z,1.0,0.25,,13133.504482999999,https://polymarket.com/event/uptspt-anti-cartel-operation-outside-of-the-uptspt-byptptpt-20260810131538349,2026-09-25T00:33:31Z
polymarket,will-the-30-year-treasury-yield-hit-5pt45-before-2027,Will the 30-year Treasury yield hit 5.45% before 2027?,,yes,2026-09-24T21:53:17Z,2026-12-31T00:00:00Z,1.0,0.775,,6089.123841,https://polymarket.com/event/how-high-will-30-year-treasury-yield-go-before-2027,2026-09-25T00:33:31Z
polymarket,will-netanyahu-say-zohran-united-nations-general-assembly,"Will Netanyahu say ""Zohran"" or ""Mamdani"" during his remarks at the United Nations General Assembly?",,yes,2026-09-24T20:33:15Z,2026-09-24T23:59:00Z,1.0,,,4280.421836999999,https://polymarket.com/event/what-will-netanyahu-say-during-the-united-nations-general-assembly,2026-09-25T00:33:31Z
