venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTDC-26AUG28-T72,"Will the minimum temperature be >72° on Aug 28, 2026?",73° or above,yes,2026-08-29T11:12:21.094905Z,2026-08-29T05:00:00Z,0.99,0.16,,1179.47,https://kalshi.com/markets/kxlowtdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTPHX-26AUG28-B86.5,"Will the minimum temperature be 86-87° on Aug 28, 2026?",86° to 87°,no,2026-08-29T14:14:21.096824Z,2026-08-29T07:00:00Z,0.03,,,1178.07,https://kalshi.com/markets/kxlowtphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHLAX-26AUG28-B82.5,"Will the maximum temperature be 82-83° on Aug 28, 2026?",82° to 83°,no,2026-08-29T14:12:21.108485Z,2026-08-29T08:00:00Z,0.01,0.01,,1150.87,https://kalshi.com/markets/kxhighlax-26aug28,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T86000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 86,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.99,,,1146.79,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXTRUEV-26AUG28-T1230.85,"Will the Truflation EV Commodity Index on Aug 28, 2026 be above 1230.85?",,yes,2026-08-29T13:25:52.79444Z,2026-08-29T03:59:00Z,0.98,,,1124.04,https://kalshi.com/markets/kxtruev-26aug28,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T87000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 87,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.99,,,1100.0,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T84000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 84,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.99,,,1100.0,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T83000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 83,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.99,,,1100.0,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T82000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 82,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.99,,,1100.0,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T81000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 81,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.99,,,1100.0,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXHIGHTSFO-26AUG28-B72.5,"Will the maximum temperature be 72-73° on Aug 28, 2026?",72° to 73°,no,2026-08-29T14:13:01.098198Z,2026-08-29T08:00:00Z,0.01,0.11,,1078.99,https://kalshi.com/markets/kxhightsfo-26aug28,2026-08-29T17:10:40Z
kalshi,KXTRUEV-26AUG28-T1200.85,"Will the Truflation EV Commodity Index on Aug 28, 2026 be above 1200.85?",,yes,2026-08-29T13:25:52.79444Z,2026-08-29T03:59:00Z,0.98,,,1042.84,https://kalshi.com/markets/kxtruev-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHAUS-26AUG28-T104,"Will the maximum temperature be >104° on Aug 28, 2026?",105° or above,no,2026-08-29T12:10:31.097868Z,2026-08-29T06:00:00Z,0.01,0.01,,1033.13,https://kalshi.com/markets/kxhighaus-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTNOLA-26AUG28-T84,"Will the maximum temperature be <84° on Aug 28, 2026?",83° or below,no,2026-08-29T12:11:21.0971Z,2026-08-29T06:00:00Z,0.01,,,1004.0,https://kalshi.com/markets/kxhightnola-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-DRA26AUG30-11.75M,"Will Drake have above 11.75M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.098502Z,2026-08-29T16:19:55Z,0.99,,,1001.0,https://kalshi.com/markets/kxytviewsw-dra26aug30,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-BAD26AUG30-26.5M,"Will Bad Bunny have above 26.5M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.098859Z,2026-08-29T16:19:55Z,0.99,,,1000.0,https://kalshi.com/markets/kxytviewsw-bad26aug30,2026-08-29T17:10:40Z
kalshi,KXGOVERNORMENTION-26AUG28-ICE,What will Abigail Spanberger say during NAN March on Washington?,ICE / Border,no,2026-08-29T14:24:21.093877Z,2026-08-29T13:54:16Z,0.01,,,935.85,https://kalshi.com/markets/kxgovernormention-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTSEA-26AUG28-T57,"Will the minimum temperature be >57° on Aug 28, 2026?",58° or above,no,2026-08-29T14:13:51.09762Z,2026-08-29T08:00:00Z,0.01,,,935.18,https://kalshi.com/markets/kxlowtsea-26aug28,2026-08-29T17:10:40Z
kalshi,KXH200WS-26AUG28-10.000,Will the NVIDIA H200 compute per hour price be above $10 at 4 PM ET on Aug 28?,Above $10.00,no,2026-08-29T14:21:31.097957Z,2026-08-28T20:00:00Z,0.01,,,935.18,https://kalshi.com/markets/kxh200ws-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTDEN-26AUG28-B59.5,"Will the minimum temperature be 59-60° on Aug 28, 2026?",59° to 60°,yes,2026-08-29T13:10:11.148253Z,2026-08-29T07:00:00Z,0.99,,,922.65,https://kalshi.com/markets/kxlowtden-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHLAX-26AUG28-T82,"Will the maximum temperature be <82° on Aug 28, 2026?",81° or below,no,2026-08-29T14:12:21.108485Z,2026-08-29T08:00:00Z,0.01,0.01,,898.38,https://kalshi.com/markets/kxhighlax-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTSATX-26AUG28-T78,"Will the minimum temperature be >78° on Aug 28, 2026?",79° or above,no,2026-08-29T12:12:41.098988Z,2026-08-29T06:00:00Z,0.01,0.01,,884.97,https://kalshi.com/markets/kxlowtsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXFOXSATMENTION-26AUG29-NQE,What will Robert F. Kennedy Jr. say during Fox News: Saturday in America?,Event does not qualify,no,2026-08-29T16:53:31.0974Z,2026-08-29T16:20:35Z,0.01,,,865.98,https://kalshi.com/markets/kxfoxsatmention-26aug29,2026-08-29T17:10:40Z
kalshi,KXHIGHTSFO-26AUG28-T73,"Will the maximum temperature be >73° on Aug 28, 2026?",74° or above,no,2026-08-29T14:13:01.098198Z,2026-08-29T08:00:00Z,0.01,0.07,,857.57,https://kalshi.com/markets/kxhightsfo-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSATX-26AUG28-B103.5,"Will the maximum temperature be 103-104° on Aug 28, 2026?",103° to 104°,no,2026-08-29T12:12:51.097126Z,2026-08-29T06:00:00Z,0.01,0.01,,822.99,https://kalshi.com/markets/kxhightsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHNY-26AUG28-T80,"Will the maximum temperature be <80° on Aug 28, 2026?",79° or below,no,2026-08-29T11:10:31.102269Z,2026-08-29T05:00:00Z,0.01,0.16,,815.99,https://kalshi.com/markets/kxhighny-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTDEN-26AUG28-B63.5,"Will the minimum temperature be 63-64° on Aug 28, 2026?",63° to 64°,no,2026-08-29T13:10:11.148253Z,2026-08-29T07:00:00Z,0.01,0.42,,767.51,https://kalshi.com/markets/kxlowtden-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-DAL,"Will it rain in Dallas on Aug 28, 2026?",,no,2026-08-29T14:20:51.104378Z,2026-08-29T05:00:00Z,0.01,0.04,,763.41,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTMIN-26AUG28-B86.5,"Will the maximum temperature be 86-87° on Aug 28, 2026?",86° to 87°,no,2026-08-29T12:12:21.147858Z,2026-08-29T06:00:00Z,0.01,,,758.74,https://kalshi.com/markets/kxhightmin-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDAL-26AUG28-B97.5,"Will the maximum temperature be 97-98° on Aug 28, 2026?",97° to 98°,no,2026-08-29T12:12:31.100871Z,2026-08-29T06:00:00Z,0.01,0.07,,754.74,https://kalshi.com/markets/kxhightdal-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTPHX-26AUG28-B116.5,"Will the maximum temperature be 116-117° on Aug 28, 2026?",116° to 117°,no,2026-08-29T14:14:01.101453Z,2026-08-29T07:00:00Z,0.01,0.01,,744.5,https://kalshi.com/markets/kxhightphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTSEA-26AUG28-B56.5,"Will the minimum temperature be 56-57° on Aug 28, 2026?",56° to 57°,yes,2026-08-29T14:13:51.09762Z,2026-08-29T08:00:00Z,0.99,,,691.14,https://kalshi.com/markets/kxlowtsea-26aug28,2026-08-29T17:10:40Z
kalshi,KXTRUEV-26AUG28-T1260.85,"Will the Truflation EV Commodity Index on Aug 28, 2026 be above 1260.85?",,no,2026-08-29T13:25:52.79444Z,2026-08-29T03:59:00Z,0.01,,,675.0,https://kalshi.com/markets/kxtruev-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTCHI-26AUG28-T66,"Will the minimum temperature be >66° on Aug 28, 2026?",67° or above,no,2026-08-29T12:10:11.14503Z,2026-08-29T06:00:00Z,0.01,0.27,,634.59,https://kalshi.com/markets/kxlowtchi-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSEA-26AUG28-T76,"Will the maximum temperature be >76° on Aug 28, 2026?",77° or above,no,2026-08-29T14:13:31.097477Z,2026-08-29T08:00:00Z,0.01,0.01,,626.94,https://kalshi.com/markets/kxhightsea-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTAUS-26AUG28-T71,"Will the minimum temperature be <71° on Aug 28, 2026?",70° or below,no,2026-08-29T12:10:21.099982Z,2026-08-29T06:00:00Z,0.01,,,605.5,https://kalshi.com/markets/kxlowtaus-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTNYC-26AUG28-B65.5,"Will the minimum temperature be 65-66° on Aug 28, 2026?",65° to 66°,no,2026-08-29T13:59:21.097833Z,2026-08-29T05:00:00Z,0.01,,,588.78,https://kalshi.com/markets/kxlowtnyc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTNYC-26AUG28-B69.5,"Will the minimum temperature be 69-70° on Aug 28, 2026?",69° to 70°,no,2026-08-29T13:59:21.097833Z,2026-08-29T05:00:00Z,0.01,0.65,,579.79,https://kalshi.com/markets/kxlowtnyc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTOKC-26AUG28-T72,"Will the minimum temperature be >72° on Aug 28, 2026?",73° or above,yes,2026-08-29T12:13:01.095607Z,2026-08-29T06:00:00Z,0.99,0.03,,578.21,https://kalshi.com/markets/kxlowtokc-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDAL-26AUG28-T97,"Will the maximum temperature be <97° on Aug 28, 2026?",96° or below,no,2026-08-29T12:12:31.100871Z,2026-08-29T06:00:00Z,0.01,0.01,,571.59,https://kalshi.com/markets/kxhightdal-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTMIA-26AUG28-B81.5,"Will the minimum temperature be 81-82° on Aug 28, 2026?",81° to 82°,no,2026-08-29T11:11:11.148763Z,2026-08-29T05:00:00Z,0.01,0.1,,561.09,https://kalshi.com/markets/kxlowtmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTATL-26AUG28-T86,"Will the maximum temperature be <86° on Aug 28, 2026?",85° or below,no,2026-08-29T11:13:11.154538Z,2026-08-29T05:00:00Z,0.01,0.03,,543.97,https://kalshi.com/markets/kxhightatl-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHCHI-26AUG28-T80,"Will the maximum temperature be <80° on Aug 28, 2026?",79° or below,no,2026-08-29T12:10:21.104606Z,2026-08-29T06:00:00Z,0.01,0.02,,533.33,https://kalshi.com/markets/kxhighchi-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-OKC,"Will it rain in Oklahoma City on Aug 28, 2026?",,no,2026-08-29T14:20:51.102879Z,2026-08-29T05:00:00Z,0.01,0.02,,528.83,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTMIA-26AUG28-B77.5,"Will the minimum temperature be 77-78° on Aug 28, 2026?",77° to 78°,no,2026-08-29T11:11:11.148763Z,2026-08-29T05:00:00Z,0.01,0.28,,521.35,https://kalshi.com/markets/kxlowtmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXTRUEV-26AUG28-T1300.85,"Will the Truflation EV Commodity Index on Aug 28, 2026 be above 1300.85?",,no,2026-08-29T13:25:52.79444Z,2026-08-29T03:59:00Z,0.02,0.01,,514.69,https://kalshi.com/markets/kxtruev-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDAL-26AUG28-T104,"Will the maximum temperature be >104° on Aug 28, 2026?",105° or above,no,2026-08-29T12:12:31.100871Z,2026-08-29T06:00:00Z,0.01,0.02,,471.33,https://kalshi.com/markets/kxhightdal-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTDC-26AUG28-B71.5,"Will the minimum temperature be 71-72° on Aug 28, 2026?",71° to 72°,no,2026-08-29T11:12:21.094905Z,2026-08-29T05:00:00Z,0.01,0.46,,459.38,https://kalshi.com/markets/kxlowtdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTATL-26AUG28-B72.5,"Will the minimum temperature be 72-73° on Aug 28, 2026?",72° to 73°,yes,2026-08-29T11:13:11.150311Z,2026-08-29T05:00:00Z,0.99,,,457.57,https://kalshi.com/markets/kxlowtatl-26aug28,2026-08-29T17:10:40Z
kalshi,KXRUSFERTIDE-27-Y,What will the FDA's decision be on Rusfertide by Protagonist Therapeutics in 2026?,a full approval or an accelerated approval,yes,2026-08-29T13:04:01.09508Z,2026-08-29T12:33:52Z,0.98,,,453.23,https://kalshi.com/markets/kxrusfertide-27,2026-08-29T17:10:40Z
kalshi,KXLOWTPHIL-26AUG28-B70.5,"Will the minimum temperature be 70-71° on Aug 28, 2026?",70° to 71°,yes,2026-08-29T11:11:31.10041Z,2026-08-29T05:00:00Z,0.99,,,451.15,https://kalshi.com/markets/kxlowtphil-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTDEN-26AUG28-B57.5,"Will the minimum temperature be 57-58° on Aug 28, 2026?",57° to 58°,no,2026-08-29T13:10:11.148253Z,2026-08-29T07:00:00Z,0.01,,,447.09,https://kalshi.com/markets/kxlowtden-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTNYC-26AUG28-T65,"Will the minimum temperature be <65° on Aug 28, 2026?",64° or below,no,2026-08-29T13:59:21.097833Z,2026-08-29T05:00:00Z,0.02,,,396.14,https://kalshi.com/markets/kxlowtnyc-26aug28,2026-08-29T17:10:40Z
kalshi,KXTVSTATSSHOW-26AUG28-SIL,"Will Silo be #1 on Television Stats’ 'The Most Popular TV Shows Right Now' list for Aug 28, 2026 ranked by attention score?",,yes,2026-08-29T16:13:01.147534Z,2026-08-29T03:59:00Z,0.32,,,391.09,https://kalshi.com/markets/kxtvstatsshow-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTPHX-26AUG28-B88.5,"Will the minimum temperature be 88-89° on Aug 28, 2026?",88° to 89°,no,2026-08-29T14:14:21.096824Z,2026-08-29T07:00:00Z,0.02,,,368.55,https://kalshi.com/markets/kxlowtphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXTRUEV-26AUG28-T1220.85,"Will the Truflation EV Commodity Index on Aug 28, 2026 be above 1220.85?",,yes,2026-08-29T13:25:52.79444Z,2026-08-29T03:59:00Z,0.98,,,368.32,https://kalshi.com/markets/kxtruev-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTPHX-26AUG28-B90.5,"Will the minimum temperature be 90-91° on Aug 28, 2026?",90° to 91°,no,2026-08-29T14:14:21.096824Z,2026-08-29T07:00:00Z,0.03,0.4,,361.87,https://kalshi.com/markets/kxlowtphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T89000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 89,000 MW?",,no,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.87,,,334.15,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXB200WS-26AUG28-9.500,Will the NVIDIA B200 compute per hour price be above $9.5 at 4 PM ET on Aug 28?,Above $9.50,no,2026-08-29T14:22:01.097895Z,2026-08-28T20:00:00Z,0.01,0.01,,333.0,https://kalshi.com/markets/kxb200ws-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTHOU-26AUG28-B90.5,"Will the maximum temperature be 90-91° on Aug 28, 2026?",90° to 91°,no,2026-08-29T12:13:01.099386Z,2026-08-29T06:00:00Z,0.01,0.03,,324.51,https://kalshi.com/markets/kxhighthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHDEN-26AUG28-B90.5,"Will the maximum temperature be 90-91° on Aug 28, 2026?",90° to 91°,no,2026-08-29T13:10:11.153067Z,2026-08-29T07:00:00Z,0.01,,,316.95,https://kalshi.com/markets/kxhighden-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTNOLA-26AUG28-B88.5,"Will the maximum temperature be 88-89° on Aug 28, 2026?",88° to 89°,no,2026-08-29T12:11:21.0971Z,2026-08-29T06:00:00Z,0.01,0.17,,314.14,https://kalshi.com/markets/kxhightnola-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTSEA-26AUG28-B54.5,"Will the minimum temperature be 54-55° on Aug 28, 2026?",54° to 55°,no,2026-08-29T14:13:51.09762Z,2026-08-29T08:00:00Z,0.01,,,299.95,https://kalshi.com/markets/kxlowtsea-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTPHX-26AUG28-B84.5,"Will the minimum temperature be 84-85° on Aug 28, 2026?",84° to 85°,no,2026-08-29T14:14:21.096824Z,2026-08-29T07:00:00Z,0.02,,,290.36,https://kalshi.com/markets/kxlowtphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTLV-26AUG28-T86,"Will the minimum temperature be >86° on Aug 28, 2026?",87° or above,yes,2026-08-29T14:12:51.097625Z,2026-08-29T08:00:00Z,0.99,0.93,,288.72,https://kalshi.com/markets/kxlowtlv-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTTTN-26AUG28-B65.5,"Will the minimum temperature be 65-66° on Aug 28, 2026?",65° to 66°,yes,2026-08-29T11:14:31.097109Z,2026-08-29T05:00:00Z,0.99,,,273.0,https://kalshi.com/markets/kxlowtttn-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTEWR-26AUG28-B68.5,"Will the minimum temperature be 68-69° on Aug 28, 2026?",68° to 69°,yes,2026-08-29T11:14:21.092349Z,2026-08-29T05:00:00Z,0.99,,,270.0,https://kalshi.com/markets/kxlowtewr-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTEWR-26AUG28-B87.5,"Will the maximum temperature be 87-88° on Aug 28, 2026?",87° to 88°,yes,2026-08-29T11:14:21.092681Z,2026-08-29T05:00:00Z,0.99,,,266.94,https://kalshi.com/markets/kxhightewr-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTTTN-26AUG28-B82.5,"Will the maximum temperature be 82-83° on Aug 28, 2026?",82° to 83°,yes,2026-08-29T11:14:41.0946Z,2026-08-29T05:00:00Z,0.99,,,264.0,https://kalshi.com/markets/kxhightttn-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTOKC-26AUG28-B93.5,"Will the maximum temperature be 93-94° on Aug 28, 2026?",93° to 94°,no,2026-08-29T12:13:11.097652Z,2026-08-29T06:00:00Z,0.01,0.06,,253.95,https://kalshi.com/markets/kxhightokc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTNOLA-26AUG28-B74.5,"Will the minimum temperature be 74-75° on Aug 28, 2026?",74° to 75°,no,2026-08-29T12:11:11.144352Z,2026-08-29T06:00:00Z,0.01,,,251.12,https://kalshi.com/markets/kxlowtnola-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTDAL-26AUG28-B78.5,"Will the minimum temperature be 78-79° on Aug 28, 2026?",78° to 79°,yes,2026-08-29T12:12:31.097258Z,2026-08-29T06:00:00Z,0.99,0.47,,241.13,https://kalshi.com/markets/kxlowtdal-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHNY-26AUG28-T87,"Will the maximum temperature be >87° on Aug 28, 2026?",88° or above,no,2026-08-29T11:10:31.102269Z,2026-08-29T05:00:00Z,0.01,0.01,,222.73,https://kalshi.com/markets/kxhighny-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTMIN-26AUG28-B88.5,"Will the maximum temperature be 88-89° on Aug 28, 2026?",88° to 89°,no,2026-08-29T12:12:21.147858Z,2026-08-29T06:00:00Z,0.01,,,222.0,https://kalshi.com/markets/kxhightmin-26aug28,2026-08-29T17:10:40Z
kalshi,KXGOVERNORMENTION-26AUG28-MLK,What will Abigail Spanberger say during NAN March on Washington?,Martin Luther King / MLK,no,2026-08-29T14:24:21.095098Z,2026-08-29T13:54:16Z,0.01,0.72,,206.58,https://kalshi.com/markets/kxgovernormention-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-LAX,"Will it rain in Los Angeles on Aug 28, 2026?",,no,2026-08-29T14:31:11.194371Z,2026-08-29T07:00:00Z,0.01,0.02,,205.02,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-BAD26AUG30-27.5M,"Will Bad Bunny have above 27.5M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.099068Z,2026-08-29T16:19:55Z,0.98,,,201.0,https://kalshi.com/markets/kxytviewsw-bad26aug30,2026-08-29T17:10:40Z
kalshi,KXLOWTDEN-26AUG28-B61.5,"Will the minimum temperature be 61-62° on Aug 28, 2026?",61° to 62°,no,2026-08-29T13:10:11.148253Z,2026-08-29T07:00:00Z,0.01,,,195.03,https://kalshi.com/markets/kxlowtden-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTCHI-26AUG28-B61.5,"Will the minimum temperature be 61-62° on Aug 28, 2026?",61° to 62°,no,2026-08-29T12:10:11.14503Z,2026-08-29T06:00:00Z,0.01,,,192.82,https://kalshi.com/markets/kxlowtchi-26aug28,2026-08-29T17:10:40Z
kalshi,KXGOVERNORMENTION-26AUG28-FRAU,What will Abigail Spanberger say during NAN March on Washington?,Fraud,no,2026-08-29T14:24:21.09417Z,2026-08-29T13:54:16Z,0.01,,,187.84,https://kalshi.com/markets/kxgovernormention-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTPHX-26AUG28-T117,"Will the maximum temperature be >117° on Aug 28, 2026?",118° or above,no,2026-08-29T14:14:01.101453Z,2026-08-29T07:00:00Z,0.01,0.01,,186.5,https://kalshi.com/markets/kxhightphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTMIN-26AUG28-B55.5,"Will the minimum temperature be 55-56° on Aug 28, 2026?",55° to 56°,no,2026-08-29T12:12:21.145635Z,2026-08-29T06:00:00Z,0.01,,,165.0,https://kalshi.com/markets/kxlowtmin-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDC-26AUG28-T85,"Will the maximum temperature be <85° on Aug 28, 2026?",84° or below,no,2026-08-29T11:12:21.097873Z,2026-08-29T05:00:00Z,0.01,0.08,,164.57,https://kalshi.com/markets/kxhightdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTDC-26AUG28-B69.5,"Will the minimum temperature be 69-70° on Aug 28, 2026?",69° to 70°,no,2026-08-29T11:12:21.094905Z,2026-08-29T05:00:00Z,0.01,,,154.0,https://kalshi.com/markets/kxlowtdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSATX-26AUG28-T104,"Will the maximum temperature be >104° on Aug 28, 2026?",105° or above,no,2026-08-29T12:12:51.097126Z,2026-08-29T06:00:00Z,0.01,0.01,,132.44,https://kalshi.com/markets/kxhightsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTPHX-26AUG28-T84,"Will the minimum temperature be <84° on Aug 28, 2026?",83° or below,no,2026-08-29T14:14:21.096824Z,2026-08-29T07:00:00Z,0.02,,,131.16,https://kalshi.com/markets/kxlowtphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T88000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 88,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.95,,,127.0,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXLOWTMIA-26AUG28-B75.5,"Will the minimum temperature be 75-76° on Aug 28, 2026?",75° to 76°,no,2026-08-29T11:11:11.148763Z,2026-08-29T05:00:00Z,0.01,0.11,,126.64,https://kalshi.com/markets/kxlowtmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTOKC-26AUG28-T93,"Will the maximum temperature be <93° on Aug 28, 2026?",92° or below,no,2026-08-29T12:13:11.097652Z,2026-08-29T06:00:00Z,0.01,0.01,,126.0,https://kalshi.com/markets/kxhightokc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTHOU-26AUG28-T80,"Will the minimum temperature be >80° on Aug 28, 2026?",81° or above,no,2026-08-29T14:01:41.095574Z,2026-08-29T06:00:00Z,0.01,,,120.52,https://kalshi.com/markets/kxlowthou-26aug28,2026-08-29T17:10:40Z
