venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXNASDAQ100U-26SEP08H1000-T29529.99,"Will the Nasdaq-100 be above 29529.99 at the end of Sep 8, 2026 at 10am EDT?","29,530 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.26,,,594.84,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29519.99,"Will the Nasdaq-100 be above 29519.99 at the end of Sep 8, 2026 at 12pm EDT?","29,520 or above",yes,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.97,,,592.23,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXHIGHCHI-26SEP07-T83,"Will the maximum temperature be >83° on Sep 7, 2026?",84° or above,no,2026-09-08T12:10:25.534057Z,2026-09-08T06:00:00Z,0.01,0.01,,585.54,https://kalshi.com/markets/kxhighchi-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHDEN-26SEP07-T93,"Will the maximum temperature be >93° on Sep 7, 2026?",94° or above,no,2026-09-08T13:10:15.538241Z,2026-09-08T07:00:00Z,0.01,,,582.59,https://kalshi.com/markets/kxhighden-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTEWR-26SEP07-B80.5,"Will the maximum temperature be 80-81° on Sep 7, 2026?",80° to 81°,yes,2026-09-08T11:14:45.532726Z,2026-09-08T05:00:00Z,0.99,,,579.28,https://kalshi.com/markets/kxhightewr-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTAUS-26SEP07-B76.5,"Will the minimum temperature be 76-77° on Sep 7, 2026?",76° to 77°,no,2026-09-08T12:10:05.536918Z,2026-09-08T06:00:00Z,0.01,,,569.1,https://kalshi.com/markets/kxlowtaus-26sep07,2026-09-08T17:16:10Z
kalshi,KXTRUEV-26SEP07-T1243.42,"Will the Truflation EV Commodity Index on Sep 7, 2026 be above 1243.42?",,yes,2026-09-08T13:01:05.531987Z,2026-09-08T03:59:00Z,0.99,,,568.12,https://kalshi.com/markets/kxtruev-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTNOLA-26SEP07-T71,"Will the minimum temperature be <71° on Sep 7, 2026?",70° or below,no,2026-09-08T13:30:05.529922Z,2026-09-08T06:00:00Z,0.01,,,563.89,https://kalshi.com/markets/kxlowtnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXRAIN-26SEP07-PHIL,"Will it rain in Philadelphia on Sep 7, 2026?",,no,2026-09-08T11:30:55.530731Z,2026-09-08T05:00:00Z,0.01,0.04,,561.1,https://kalshi.com/markets/kxrain-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTSATX-26SEP07-B102.5,"Will the maximum temperature be 102-103° on Sep 7, 2026?",102° to 103°,no,2026-09-08T13:31:25.634676Z,2026-09-08T06:00:00Z,0.07,,,549.58,https://kalshi.com/markets/kxhightsatx-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1100-T29479.99,"Will the Nasdaq-100 be above 29479.99 at the end of Sep 8, 2026 at 11am EDT?","29,480 or above",yes,2026-09-08T15:01:35.595744Z,2026-09-08T15:00:00Z,0.97,,,547.39,https://kalshi.com/markets/kxnasdaq100u-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1100-T7704.9999,"Will the S&P 500 be above 7704.9999 on Sep 8, 2026 at 11am EDT?","7,705 or above",no,2026-09-08T15:01:55.535208Z,2026-09-08T15:00:00Z,0.01,,,539.98,https://kalshi.com/markets/kxinxu-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXHIGHTTTN-26SEP07-B79.5,"Will the maximum temperature be 79-80° on Sep 7, 2026?",79° to 80°,yes,2026-09-08T14:29:45.530018Z,2026-09-08T05:00:00Z,0.99,,,534.99,https://kalshi.com/markets/kxhightttn-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTSAN-26SEP07-T89,"Will the maximum temperature be >89° on Sep 7, 2026?",90° or above,yes,2026-09-08T14:15:15.536209Z,2026-09-08T08:00:00Z,0.99,,,533.99,https://kalshi.com/markets/kxhightsan-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTDEN-26SEP07-B60.5,"Will the minimum temperature be 60-61° on Sep 7, 2026?",60° to 61°,no,2026-09-08T13:10:05.533922Z,2026-09-08T07:00:00Z,0.01,,,525.66,https://kalshi.com/markets/kxlowtden-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1200-T7709.9999,"Will the S&P 500 be above 7709.9999 on Sep 8, 2026 at 12pm EDT?","7,710 or above",no,2026-09-08T16:02:05.586515Z,2026-09-08T16:00:00Z,0.01,,,517.25,https://kalshi.com/markets/kxinxu-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXHIGHLAX-26SEP07-T76,"Will the maximum temperature be <76° on Sep 7, 2026?",75° or below,no,2026-09-08T14:12:25.540556Z,2026-09-08T08:00:00Z,0.01,0.01,,500.54,https://kalshi.com/markets/kxhighlax-26sep07,2026-09-08T17:16:10Z
kalshi,KXWTIMAX-26SEP30-T91.50,"Will the maximum WTI front month settle price reach $91.50 by Sep 30, 2026?",91.51 or above,yes,2026-09-08T15:01:15.532231Z,2026-09-08T14:00:07Z,0.99,0.98,,500.0,https://kalshi.com/markets/kxwtimax-26sep30,2026-09-08T17:16:10Z
kalshi,KXHIGHTDC-26SEP07-B87.5,"Will the maximum temperature be 87-88° on Sep 7, 2026?",87° to 88°,no,2026-09-08T11:12:45.483009Z,2026-09-08T05:00:00Z,0.01,,,488.7,https://kalshi.com/markets/kxhightdc-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTAUS-26SEP07-T77,"Will the minimum temperature be >77° on Sep 7, 2026?",78° or above,no,2026-09-08T12:10:05.536918Z,2026-09-08T06:00:00Z,0.01,,,476.52,https://kalshi.com/markets/kxlowtaus-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTSATX-26SEP07-T78,"Will the minimum temperature be >78° on Sep 7, 2026?",79° or above,no,2026-09-08T12:12:25.535522Z,2026-09-08T06:00:00Z,0.01,,,468.52,https://kalshi.com/markets/kxlowtsatx-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTSAN-26SEP07-T73,"Will the minimum temperature be >73° on Sep 7, 2026?",74° or above,yes,2026-09-08T14:15:45.480655Z,2026-09-08T08:00:00Z,0.99,,,468.01,https://kalshi.com/markets/kxlowtsan-26sep07,2026-09-08T17:16:10Z
kalshi,KXTRUMPSAYMONTH-26OCT01-SPAC,"Will Trump say ""Space Force"" before Oct 1, 2026?",,yes,2026-09-08T11:26:55.530925Z,2026-09-08T10:56:52Z,0.99,0.99,,467.59,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-08T17:16:10Z
kalshi,KXLOWTOKC-26SEP07-B70.5,"Will the minimum temperature be 70-71° on Sep 7, 2026?",70° to 71°,no,2026-09-08T12:12:45.531267Z,2026-09-08T06:00:00Z,0.01,,,467.0,https://kalshi.com/markets/kxlowtokc-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTATL-26SEP07-B70.5,"Will the minimum temperature be 70-71° on Sep 7, 2026?",70° to 71°,no,2026-09-08T11:13:35.535076Z,2026-09-08T05:00:00Z,0.02,0.14,,463.32,https://kalshi.com/markets/kxlowtatl-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1000-T7764.9999,"Will the S&P 500 be above 7764.9999 on Sep 8, 2026 at 10am EDT?","7,765 or above",no,2026-09-08T14:02:05.486211Z,2026-09-08T14:00:00Z,0.01,,,461.0,https://kalshi.com/markets/kxinxu-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXLOWTNOLA-26SEP07-B75.5,"Will the minimum temperature be 75-76° on Sep 7, 2026?",75° to 76°,no,2026-09-08T13:30:05.529922Z,2026-09-08T06:00:00Z,0.06,,,456.69,https://kalshi.com/markets/kxlowtnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTMIA-26SEP07-T72,"Will the minimum temperature be <72° on Sep 7, 2026?",71° or below,no,2026-09-08T11:11:35.544636Z,2026-09-08T05:00:00Z,0.01,0.01,,437.0,https://kalshi.com/markets/kxlowtmia-26sep07,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-OLI26SEP06-7.6M,"Will Olivia Rodrigo have above 7.6M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.551683Z,2026-09-08T14:00:00Z,0.01,0.01,,420.0,https://kalshi.com/markets/kxytviewsw-oli26sep06,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-YE26SEP06-6.5M,"Will Kanye West have above 6.5M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:15.533965Z,2026-09-08T14:00:00Z,0.01,0.06,,415.47,https://kalshi.com/markets/kxytviewsw-ye26sep06,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29579.99,"Will the Nasdaq-100 be above 29579.99 at the end of Sep 8, 2026 at 10am EDT?","29,580 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.14,,,415.0,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1300-T7659.9999,"Will the S&P 500 be above 7659.9999 on Sep 8, 2026 at 1pm EDT?","7,660 or above",yes,2026-09-08T17:02:15.483768Z,2026-09-08T17:00:00Z,0.98,,,413.09,https://kalshi.com/markets/kxinxu-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXHIGHTATL-26SEP07-T90,"Will the maximum temperature be >90° on Sep 7, 2026?",91° or above,no,2026-09-08T11:13:35.534593Z,2026-09-08T05:00:00Z,0.01,0.03,,412.96,https://kalshi.com/markets/kxhightatl-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTATL-26SEP07-B89.5,"Will the maximum temperature be 89-90° on Sep 7, 2026?",89° to 90°,no,2026-09-08T11:13:35.534593Z,2026-09-08T05:00:00Z,0.01,0.1,,412.96,https://kalshi.com/markets/kxhightatl-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTSDF-26SEP07-B61.5,"Will the minimum temperature be 61-62° on Sep 7, 2026?",61° to 62°,yes,2026-09-08T13:32:05.483098Z,2026-09-08T05:00:00Z,0.99,,,407.61,https://kalshi.com/markets/kxlowtsdf-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTMIN-26SEP07-B65.5,"Will the minimum temperature be 65-66° on Sep 7, 2026?",65° to 66°,no,2026-09-08T13:31:05.532319Z,2026-09-08T06:00:00Z,0.01,,,403.25,https://kalshi.com/markets/kxlowtmin-26sep07,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-3.0M,"Will Tate McRae have above 3M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.548791Z,2026-09-08T14:00:00Z,0.01,0.01,,397.84,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1300-T29609.99,"Will the Nasdaq-100 be above 29609.99 at the end of Sep 8, 2026 at 1pm EDT?","29,610 or above",no,2026-09-08T17:01:55.544678Z,2026-09-08T17:00:00Z,0.1,,,393.0,https://kalshi.com/markets/kxnasdaq100u-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXLOWTDEN-26SEP07-B64.5,"Will the minimum temperature be 64-65° on Sep 7, 2026?",64° to 65°,no,2026-09-08T13:10:05.533922Z,2026-09-08T07:00:00Z,0.01,,,387.02,https://kalshi.com/markets/kxlowtden-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29499.99,"Will the Nasdaq-100 be above 29499.99 at the end of Sep 8, 2026 at 12pm EDT?","29,500 or above",yes,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.99,,,378.11,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXLOWTLV-26SEP07-T71,"Will the minimum temperature be >71° on Sep 7, 2026?",72° or above,no,2026-09-08T14:12:55.531711Z,2026-09-08T08:00:00Z,0.01,0.59,,373.54,https://kalshi.com/markets/kxlowtlv-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHPHIL-26SEP07-T85,"Will the maximum temperature be >85° on Sep 7, 2026?",86° or above,no,2026-09-08T11:11:55.484878Z,2026-09-08T05:00:00Z,0.02,,,368.9,https://kalshi.com/markets/kxhighphil-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTDAL-26SEP07-B78.5,"Will the minimum temperature be 78-79° on Sep 7, 2026?",78° to 79°,yes,2026-09-08T12:12:15.486011Z,2026-09-08T06:00:00Z,0.98,,,366.0,https://kalshi.com/markets/kxlowtdal-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTHOU-26SEP07-B76.5,"Will the minimum temperature be 76-77° on Sep 7, 2026?",76° to 77°,no,2026-09-08T12:12:35.531636Z,2026-09-08T06:00:00Z,0.01,0.31,,358.69,https://kalshi.com/markets/kxlowthou-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTSATX-26SEP07-B77.5,"Will the minimum temperature be 77-78° on Sep 7, 2026?",77° to 78°,yes,2026-09-08T12:12:25.535522Z,2026-09-08T06:00:00Z,0.99,,,351.85,https://kalshi.com/markets/kxlowtsatx-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29559.99,"Will the Nasdaq-100 be above 29559.99 at the end of Sep 8, 2026 at 10am EDT?","29,560 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.26,,,349.4,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXLOWTCHI-26SEP07-B63.5,"Will the minimum temperature be 63-64° on Sep 7, 2026?",63° to 64°,no,2026-09-08T12:10:05.535462Z,2026-09-08T06:00:00Z,0.02,,,343.51,https://kalshi.com/markets/kxlowtchi-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHPHIL-26SEP07-T78,"Will the maximum temperature be <78° on Sep 7, 2026?",77° or below,no,2026-09-08T11:11:55.484878Z,2026-09-08T05:00:00Z,0.01,,,333.0,https://kalshi.com/markets/kxhighphil-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTSDF-26SEP07-B89.5,"Will the maximum temperature be 89-90° on Sep 7, 2026?",89° to 90°,no,2026-09-08T13:32:25.532028Z,2026-09-08T05:00:00Z,0.01,,,328.75,https://kalshi.com/markets/kxhightsdf-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29629.99,"Will the Nasdaq-100 be above 29629.99 at the end of Sep 8, 2026 at 12pm EDT?","29,630 or above",no,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.23,,,323.7,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-TAT26SEP06-3.1M,"Will Tate McRae have above 3.1M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:25.548947Z,2026-09-08T14:00:00Z,0.01,0.01,,319.0,https://kalshi.com/markets/kxytviewsw-tat26sep06,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29489.99,"Will the Nasdaq-100 be above 29489.99 at the end of Sep 8, 2026 at 12pm EDT?","29,490 or above",yes,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.97,,,317.08,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1200-T7664.9999,"Will the S&P 500 be above 7664.9999 on Sep 8, 2026 at 12pm EDT?","7,665 or above",yes,2026-09-08T16:02:05.586515Z,2026-09-08T16:00:00Z,0.99,,,316.57,https://kalshi.com/markets/kxinxu-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1300-T7704.9999,"Will the S&P 500 be above 7704.9999 on Sep 8, 2026 at 1pm EDT?","7,705 or above",no,2026-09-08T17:02:15.483768Z,2026-09-08T17:00:00Z,0.01,,,316.47,https://kalshi.com/markets/kxinxu-26sep08h1300,2026-09-08T17:16:10Z
kalshi,KXLOWTTTN-26SEP07-T58,"Will the minimum temperature be >58° on Sep 7, 2026?",59° or above,yes,2026-09-08T11:15:15.53005Z,2026-09-08T05:00:00Z,0.99,,,314.0,https://kalshi.com/markets/kxlowtttn-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTDC-26SEP07-B60.5,"Will the minimum temperature be 60-61° on Sep 7, 2026?",60° to 61°,no,2026-09-08T11:12:55.480838Z,2026-09-08T05:00:00Z,0.01,,,312.64,https://kalshi.com/markets/kxlowtdc-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1100-T7709.9999,"Will the S&P 500 be above 7709.9999 on Sep 8, 2026 at 11am EDT?","7,710 or above",no,2026-09-08T15:01:55.535208Z,2026-09-08T15:00:00Z,0.01,,,308.4,https://kalshi.com/markets/kxinxu-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXTRUMPSAYMONTH-26OCT01-UFC,"Will Trump say ""UFC"" before Oct 1, 2026?",,yes,2026-09-08T11:26:55.530705Z,2026-09-08T10:56:52Z,0.99,0.99,,303.92,https://kalshi.com/markets/kxtrumpsaymonth-26oct01,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1200-T29509.99,"Will the Nasdaq-100 be above 29509.99 at the end of Sep 8, 2026 at 12pm EDT?","29,510 or above",yes,2026-09-08T16:01:45.597174Z,2026-09-08T16:00:00Z,0.97,,,300.14,https://kalshi.com/markets/kxnasdaq100u-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29609.99,"Will the Nasdaq-100 be above 29609.99 at the end of Sep 8, 2026 at 10am EDT?","29,610 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.07,,,289.9,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29619.99,"Will the Nasdaq-100 be above 29619.99 at the end of Sep 8, 2026 at 10am EDT?","29,620 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.06,,,286.43,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXHIGHTHOU-26SEP07-T91,"Will the maximum temperature be <91° on Sep 7, 2026?",90° or below,no,2026-09-08T12:13:05.48575Z,2026-09-08T06:00:00Z,0.01,,,283.0,https://kalshi.com/markets/kxhighthou-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTDEN-26SEP07-B66.5,"Will the minimum temperature be 66-67° on Sep 7, 2026?",66° to 67°,no,2026-09-08T13:10:05.533922Z,2026-09-08T07:00:00Z,0.01,,,282.42,https://kalshi.com/markets/kxlowtden-26sep07,2026-09-08T17:16:10Z
kalshi,KXLOWTNYC-26SEP07-B59.5,"Will the minimum temperature be 59-60° on Sep 7, 2026?",59° to 60°,no,2026-09-08T11:11:05.533301Z,2026-09-08T05:00:00Z,0.01,0.22,,280.54,https://kalshi.com/markets/kxlowtnyc-26sep07,2026-09-08T17:16:10Z
kalshi,KXMAMDANIMENTION-26SEP04-FREE,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Free Bus / Fast & Free,no,2026-09-08T16:20:45.5348Z,2026-09-08T15:40:30Z,0.01,,,278.0,https://kalshi.com/markets/kxmamdanimention-26sep04,2026-09-08T17:16:10Z
kalshi,KXHIGHTPHX-26SEP07-B110.5,"Will the maximum temperature be 110-111° on Sep 7, 2026?",110° to 111°,no,2026-09-08T14:14:05.536895Z,2026-09-08T07:00:00Z,0.01,0.04,,270.36,https://kalshi.com/markets/kxhightphx-26sep07,2026-09-08T17:16:10Z
kalshi,KXWTIMAX-26SEP30-T92.00,"Will the maximum WTI front month settle price reach $92.00 by Sep 30, 2026?",92.01 or above,yes,2026-09-08T15:01:15.532231Z,2026-09-08T14:00:11Z,0.99,,,267.0,https://kalshi.com/markets/kxwtimax-26sep30,2026-09-08T17:16:10Z
kalshi,KXLOWTCHI-26SEP07-T66,"Will the minimum temperature be >66° on Sep 7, 2026?",67° or above,no,2026-09-08T12:10:05.535462Z,2026-09-08T06:00:00Z,0.01,0.27,,266.79,https://kalshi.com/markets/kxlowtchi-26sep07,2026-09-08T17:16:10Z
kalshi,KXTRUEV-26SEP07-T1213.42,"Will the Truflation EV Commodity Index on Sep 7, 2026 be above 1213.42?",,yes,2026-09-08T13:01:05.531987Z,2026-09-08T03:59:00Z,0.99,,,260.0,https://kalshi.com/markets/kxtruev-26sep07,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1100-T7714.9999,"Will the S&P 500 be above 7714.9999 on Sep 8, 2026 at 11am EDT?","7,715 or above",no,2026-09-08T15:01:55.535208Z,2026-09-08T15:00:00Z,0.01,,,256.81,https://kalshi.com/markets/kxinxu-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1100-T29449.99,"Will the Nasdaq-100 be above 29449.99 at the end of Sep 8, 2026 at 11am EDT?","29,450 or above",yes,2026-09-08T15:01:35.595744Z,2026-09-08T15:00:00Z,0.97,,,253.56,https://kalshi.com/markets/kxnasdaq100u-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXLOWTNOLA-26SEP07-B71.5,"Will the minimum temperature be 71-72° on Sep 7, 2026?",71° to 72°,no,2026-09-08T13:30:05.529922Z,2026-09-08T06:00:00Z,0.01,,,246.58,https://kalshi.com/markets/kxlowtnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29629.99,"Will the Nasdaq-100 be above 29629.99 at the end of Sep 8, 2026 at 10am EDT?","29,630 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.05,,,236.6,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1100-T7664.9999,"Will the S&P 500 be above 7664.9999 on Sep 8, 2026 at 11am EDT?","7,665 or above",yes,2026-09-08T15:01:55.535208Z,2026-09-08T15:00:00Z,0.99,,,231.79,https://kalshi.com/markets/kxinxu-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXHIGHTSAN-26SEP07-B88.5,"Will the maximum temperature be 88-89° on Sep 7, 2026?",88° to 89°,no,2026-09-08T14:15:15.536209Z,2026-09-08T08:00:00Z,0.01,,,229.55,https://kalshi.com/markets/kxhightsan-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29739.99,"Will the Nasdaq-100 be above 29739.99 at the end of Sep 8, 2026 at 10am EDT?","29,740 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.27,,,229.4,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXLOWTNOLA-26SEP07-B73.5,"Will the minimum temperature be 73-74° on Sep 7, 2026?",73° to 74°,no,2026-09-08T13:30:05.529922Z,2026-09-08T06:00:00Z,0.01,,,225.98,https://kalshi.com/markets/kxlowtnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXTRUMPSAYCOUNTRY-26OCT01-ITA,"Will Trump say ""Italy / Italian"" before Oct 1, 2026?",,yes,2026-09-08T16:21:45.532584Z,2026-09-08T15:51:37Z,0.99,,,220.0,https://kalshi.com/markets/kxtrumpsaycountry-26oct01,2026-09-08T17:16:10Z
kalshi,KXLOWTSFO-26SEP07-B54.5,"Will the minimum temperature be 54-55° on Sep 7, 2026?",54° to 55°,no,2026-09-08T14:13:25.534804Z,2026-09-08T08:00:00Z,0.03,0.22,,215.16,https://kalshi.com/markets/kxlowtsfo-26sep07,2026-09-08T17:16:10Z
kalshi,KXHIGHTNOLA-26SEP07-T97,"Will the maximum temperature be >97° on Sep 7, 2026?",98° or above,no,2026-09-08T12:11:35.534511Z,2026-09-08T06:00:00Z,0.01,0.04,,214.91,https://kalshi.com/markets/kxhightnola-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29539.99,"Will the Nasdaq-100 be above 29539.99 at the end of Sep 8, 2026 at 10am EDT?","29,540 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.16,,,214.7,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1000-T7634.9999,"Will the S&P 500 be above 7634.9999 on Sep 8, 2026 at 10am EDT?","7,635 or above",yes,2026-09-08T14:02:05.486211Z,2026-09-08T14:00:00Z,0.97,,,213.71,https://kalshi.com/markets/kxinxu-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1200-T7719.9999,"Will the S&P 500 be above 7719.9999 on Sep 8, 2026 at 12pm EDT?","7,720 or above",no,2026-09-08T16:02:05.586515Z,2026-09-08T16:00:00Z,0.01,,,208.28,https://kalshi.com/markets/kxinxu-26sep08h1200,2026-09-08T17:16:10Z
kalshi,KXINXU-26SEP08H1100-T7719.9999,"Will the S&P 500 be above 7719.9999 on Sep 8, 2026 at 11am EDT?","7,720 or above",no,2026-09-08T15:01:55.535208Z,2026-09-08T15:00:00Z,0.01,,,206.06,https://kalshi.com/markets/kxinxu-26sep08h1100,2026-09-08T17:16:10Z
kalshi,KXLOWTAUS-26SEP07-T70,"Will the minimum temperature be <70° on Sep 7, 2026?",69° or below,no,2026-09-08T12:10:05.536918Z,2026-09-08T06:00:00Z,0.01,,,199.58,https://kalshi.com/markets/kxlowtaus-26sep07,2026-09-08T17:16:10Z
kalshi,KXNASDAQ100U-26SEP08H1000-T29639.99,"Will the Nasdaq-100 be above 29639.99 at the end of Sep 8, 2026 at 10am EDT?","29,640 or above",no,2026-09-08T14:01:45.598047Z,2026-09-08T14:00:00Z,0.05,,,193.2,https://kalshi.com/markets/kxnasdaq100u-26sep08h1000,2026-09-08T17:16:10Z
kalshi,KXMAMDANIMENTION-26SEP04-GROC,What will Zohran Mamdani say during next NYC Mayor's Office announcement?,Grocery,no,2026-09-08T16:20:45.534689Z,2026-09-08T15:40:29Z,0.01,,,193.17,https://kalshi.com/markets/kxmamdanimention-26sep04,2026-09-08T17:16:10Z
kalshi,KXYTVIEWSW-YOU26SEP06-9.0M,"Will NBA YoungBoy have above 9M daily views at any point during August 31, 2026 - September 6, 2026?",,no,2026-09-08T15:51:15.533078Z,2026-09-08T14:00:00Z,0.02,,,193.0,https://kalshi.com/markets/kxytviewsw-you26sep06,2026-09-08T17:16:10Z
