venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXNATGASD-26SEP0217-T2.985,"Will the natural gas close price be above 2.985 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.985,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,5304.25,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T65.25,"Will the silver close price be above 65.25 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $65.25,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,5123.36,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.990,"Will the natural gas close price be above 2.990 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.990,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,5039.02,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T93.50,"Will the brent crude oil close price be above 93.50 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $93.50,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.99,,,4678.55,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4404,"Will the gold close price be above 4404 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4404,no,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.04,,,4617.57,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.68,"Will the copper close price be above 6.68 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.68,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,4296.66,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T3.005,"Will the natural gas close price be above 3.005 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $3.005,no,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.01,,,4084.49,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.955,"Will the natural gas close price be above 2.955 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.955,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,3979.95,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.975,"Will the natural gas close price be above 2.975 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.975,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,3954.92,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.88,"Will the copper close price be above 6.88 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.88,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,3946.42,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.970,"Will the natural gas close price be above 2.970 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.970,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,3893.63,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4414,"Will the gold close price be above 4414 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4414,no,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.04,,,3840.52,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4334,"Will the gold close price be above 4334 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4334,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,3765.58,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.14,"Will the copper close price be above 7.14 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.14,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.05,,,3759.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.92,"Will the copper close price be above 6.92 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.92,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.12,,,3712.06,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.84,"Will the copper close price be above 6.84 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.84,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.04,,,3688.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.965,"Will the natural gas close price be above 2.965 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.965,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.96,,,3594.45,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4304,"Will the gold close price be above 4304 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4304,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,3451.85,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.22,"Will the copper close price be above 7.22 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.22,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,3348.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.24,"Will the copper close price be above 7.24 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.24,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.05,,,3279.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.96,"Will the copper close price be above 6.96 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.96,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.04,,,3237.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T7.08,"Will the copper close price be above 7.08 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $7.08,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.67,,,3220.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXPJMEMERGENCY-26DEC31-T10,Will the number of calendar days on which an RTO-wide PJM Maximum Generation Emergency/Load Management Alert – Capacity Emergency – NERC EEA 1 was applicable in 2026 be above 10 days?,,yes,2026-09-02T20:01:41.092633Z,2026-09-02T19:31:36Z,0.84,0.53,,3192.99,https://kalshi.com/markets/kxpjmemergency-26dec31,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4324,"Will the gold close price be above 4324 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4324,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.98,,,3141.64,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4354,"Will the gold close price be above 4354 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4354,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.96,,,3025.69,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T3.010,"Will the natural gas close price be above 3.010 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $3.010,no,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.05,,,2917.81,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.98,"Will the copper close price be above 6.98 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.98,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,2581.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T65.50,"Will the silver close price be above 65.50 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $65.50,no,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.01,,,2207.19,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.960,"Will the natural gas close price be above 2.960 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.960,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,2151.07,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.66,"Will the copper close price be above 6.66 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.66,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.04,,,2136.4,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4314,"Will the gold close price be above 4314 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4314,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,2119.16,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.940,"Will the natural gas close price be above 2.940 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.940,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.96,,,2059.07,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4294,"Will the gold close price be above 4294 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4294,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,1992.24,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.945,"Will the natural gas close price be above 2.945 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.945,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,1852.45,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T65,"Will the silver close price be above 65 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $65,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,1830.07,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T92,"Will the brent crude oil close price be above 92 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $92,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.99,,,1712.85,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.935,"Will the natural gas close price be above 2.935 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.935,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,1614.91,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4264,"Will the gold close price be above 4264 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4264,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,1518.43,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4234,"Will the gold close price be above 4234 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4234,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,1500.0,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.930,"Will the natural gas close price be above 2.930 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.930,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,1470.96,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4274,"Will the gold close price be above 4274 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4274,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,1447.19,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4424,"Will the gold close price be above 4424 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4424,no,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.01,,,1399.76,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.950,"Will the natural gas close price be above 2.950 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.950,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,1262.24,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXTRUMPAPPROVE-26SEP02-U39.2,"Will Trump's RCP approval average be below 39.2 on Sep 2, 2026?",Below 39.2%,no,2026-09-02T20:52:01.097893Z,2026-09-02T17:00:00Z,0.06,,,1260.95,https://kalshi.com/markets/kxtrumpapprove-26sep02,2026-09-03T00:16:24Z
kalshi,KXTRUMPAPPROVE-26SEP02-E39.4,"Will Trump's RCP approval average be exactly 39.4 on Sep 2, 2026?",39.4%,no,2026-09-02T20:52:01.097893Z,2026-09-02T17:00:00Z,0.04,,,1237.72,https://kalshi.com/markets/kxtrumpapprove-26sep02,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T92.50,"Will the brent crude oil close price be above 92.50 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $92.50,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.99,,,1175.53,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4184,"Will the gold close price be above 4184 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4184,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.96,,,1117.72,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.925,"Will the natural gas close price be above 2.925 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.925,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,0.35,,1060.04,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4244,"Will the gold close price be above 4244 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4244,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,1015.35,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T63.75,"Will the silver close price be above 63.75 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $63.75,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,927.83,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4434,"Will the gold close price be above 4434 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4434,no,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.01,0.06,,926.33,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4254,"Will the gold close price be above 4254 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4254,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,924.25,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T93,"Will the brent crude oil close price be above 93 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $93,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.99,,,878.56,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T66,"Will the silver close price be above 66 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $66,no,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.01,,,827.19,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T65.75,"Will the silver close price be above 65.75 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $65.75,no,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.01,,,809.2,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4224,"Will the gold close price be above 4224 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4224,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,788.23,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.910,"Will the natural gas close price be above 2.910 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.910,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,729.28,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T62.25,"Will the silver close price be above 62.25 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $62.25,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,718.99,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXBRENTD-26SEP0217-T91.50,"Will the brent crude oil close price be above 91.50 USD/Bbl on September 02, 2026 at 5:00 PM EDT?",Above $91.50,yes,2026-09-02T22:01:21.151585Z,2026-09-02T21:00:00Z,0.99,,,688.71,https://kalshi.com/markets/kxbrentd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.78,"Will the copper close price be above 6.78 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.78,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.01,,,666.45,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.920,"Will the natural gas close price be above 2.920 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.920,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,632.0,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXGOLDD-26SEP0217-T4284,"Will the gold close price be above 4284 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $4284,yes,2026-09-02T22:01:21.156066Z,2026-09-02T21:00:00Z,0.99,,,621.28,https://kalshi.com/markets/kxgoldd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T63.25,"Will the silver close price be above 63.25 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $63.25,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,598.93,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.870,"Will the natural gas close price be above 2.870 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.870,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,593.62,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T3.015,"Will the natural gas close price be above 3.015 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $3.015,no,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.07,,,588.06,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T62.75,"Will the silver close price be above 62.75 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $62.75,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,583.96,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.895,"Will the natural gas close price be above 2.895 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.895,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,582.49,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T62.50,"Will the silver close price be above 62.50 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $62.50,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,574.31,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T64,"Will the silver close price be above 64 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $64,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,544.26,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.900,"Will the natural gas close price be above 2.900 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.900,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.99,,,544.0,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXSILVERD-26SEP0217-T64.50,"Will the silver close price be above 64.50 USD/t.oz on September 02, 2026 at 5:00 PM EDT?",Above $64.50,yes,2026-09-02T22:01:21.145993Z,2026-09-02T21:00:00Z,0.99,,,503.18,https://kalshi.com/markets/kxsilverd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXNATGASD-26SEP0217-T2.915,"Will the natural gas close price be above 2.915 USD/MMBtu on September 02, 2026 at 5:00 PM EDT?",Above $2.915,yes,2026-09-02T22:10:41.155788Z,2026-09-02T21:00:00Z,0.87,,,492.66,https://kalshi.com/markets/kxnatgasd-26sep0217,2026-09-03T00:16:24Z
kalshi,KXCOPPERD-26SEP0217-T6.94,"Will the copper close price be above 6.94 USD/Lbs on September 02, 2026 at 5:00 PM EDT?",Above $6.94,no,2026-09-02T22:10:41.160955Z,2026-09-02T21:00:00Z,0.13,,,407.0,https://kalshi.com/markets/kxcopperd-26sep0217,2026-09-03T00:16:24Z
